contour_id,x,y
0,999.0,100.85677502522879
0,998.0,100.9052890156437
0,997.0,100.90086078042529
0,996.0,100.86327084669932
0,995.0,100.86425499989252
0,994.0,100.87382833385054
0,993.0,100.84181676761753
0,992.0,100.83467276119737
0,991.0,100.9070500550299
0,990.0,100.92194017533427
0,989.0,100.92336973610065
0,988.0,100.9633756066095
0,987.1953145816257,101.0
0,987.0,101.00968379109828
0,986.0,101.00014765524338
0,985.9913992847429,101.0
0,985.0,100.98465484436666
0,984.0,100.98173271593572
0,983.0,100.93771520461577
0,982.0,100.91705616436255
0,981.0,100.98091963065006
0,980.0,100.95377762911149
0,979.0,100.79417230110965
0,978.0,100.72826780016749
0,977.0,100.80808492273584
0,976.0,100.94481289260288
0,975.458414521959,101.0
0,975.0,101.0481516431899
0,974.0,101.02866371707577
0,973.8247806203829,101.0
0,973.0,100.87587557479301
0,972.0,100.82626228843088
0,971.0,100.93932988693713
0,970.0,100.97866795293453
0,969.0,100.91443954367685
0,968.0,100.85842387784177
0,967.0,100.8890697402985
0,966.0,100.94298892949223
0,965.3107021219114,101.0
0,965.0,101.02728864404973
0,964.0,101.1012346125661
0,963.0,101.0784616265549
0,962.0860286131359,101.0
0,962.0,100.99311490239795
0,961.8457773388863,101.0
0,961.0,101.03932388234655
0,960.0,101.07397545881717
0,959.0214898031596,101.0
0,959.0,100.99844367923323
0,958.0,100.95720419820059
0,957.1293420746626,101.0
0,957.0,101.0071044343938
0,956.0,101.1021711214014
0,955.0,101.06065405094236
0,954.5812442830542,101.0
0,954.0,100.92470030455269
0,953.0,100.84649112949967
0,952.0,100.8577192075458
0,951.0,100.86408110979445
0,950.0,100.86416327270246
0,949.0,100.92693474917736
0,948.0,100.94758492161507
0,947.0,100.86883140239428
0,946.0,100.86463144393548
0,945.0,100.89110147024591
0,944.0,100.93715702976415
0,943.2492367081944,101.0
0,943.0,101.02292392167875
0,942.0,101.06255105288841
0,941.2259974638973,101.0
0,941.0,100.98315102739167
0,940.0,100.90885104471465
0,939.0,100.85658322453801
0,938.0,100.90900170335829
0,937.1553685750869,101.0
0,937.0,101.01834701180533
0,936.4121572250316,101.0
0,936.0,100.9878681271619
0,935.0,100.89075197364996
0,934.0,100.86788211409964
0,933.0,100.85883498081314
0,932.0,100.80629042795864
0,931.0,100.80992115393315
0,930.0,100.85479832819392
0,929.0,100.85474899425846
0,928.0,100.8424134296951
0,927.0,100.84047941864578
0,926.0,100.84908717595567
0,925.0,100.84224450327777
0,924.0,100.87886071035939
0,923.0,100.97837547801188
0,922.0,100.93835014567921
0,921.0,100.86774751402585
0,920.0,100.88594436337638
0,919.0,100.89996095019812
0,918.0,100.95481286654194
0,917.0,100.92870473950671
0,916.0,100.83727456963419
0,915.0,100.83672916373507
0,914.0,100.93925498319607
0,913.0,100.98648795884161
0,912.0,100.91965971847567
0,911.0,100.87671544511483
0,910.0,100.92825610237028
0,909.0,100.97077277303369
0,908.0,100.9276915834586
0,907.0,100.92875799745178
0,906.0,100.94429737641664
