contour_id,x,y
0,999.0,100.5729480562727
0,998.0,100.59905630987417
0,997.0,100.64349803088749
0,996.0,100.64920558272718
0,995.0,100.6057767046202
0,994.0,100.57453411868309
0,993.0,100.57069660996906
0,992.0,100.58368402896478
0,991.0,100.60136409122609
0,990.0,100.61404312479246
0,989.0,100.61669964870926
0,988.0,100.60622658655721
0,987.0,100.6112387263963
0,986.0,100.59232664863183
0,985.0,100.57956055068021
0,984.0,100.5993070015235
0,983.0,100.59212726344185
0,982.0,100.55886084730449
0,981.0,100.55019677332618
0,980.0,100.5465745458402
0,979.0,100.53910043074278
0,978.0,100.55049152074375
0,977.0,100.57005495895869
0,976.0,100.59970975382747
0,975.0,100.6221548072417
0,974.0,100.59685567927497
0,973.0,100.56488194415486
0,972.0,100.57683412288478
0,971.0,100.62638976744672
0,970.0,100.64235602447361
0,969.0,100.61862441065881
0,968.0,100.58774160482778
0,967.0,100.57412493782527
0,966.0,100.58429588800566
0,965.0,100.60548314276835
0,964.0,100.63510198025615
0,963.0,100.65753146366183
0,962.0,100.62983988564534
0,961.0,100.63331846479807
0,960.0,100.6755619161638
0,959.0,100.67383122999277
0,958.0,100.67425137368762
0,957.0,100.71452655722705
0,956.0,100.70446639908042
0,955.0,100.61022269733535
0,954.0,100.5484485587836
0,953.0,100.53307594624599
0,952.0,100.52959327721463
0,951.0,100.51667202072832
0,950.0,100.5121058063524
0,949.0,100.53955033426193
0,948.0,100.56638307943349
0,947.0,100.54681773341626
0,946.0,100.54444743606332
0,945.0,100.5754131507919
0,944.0,100.59821867106886
0,943.0,100.66066958982024
0,942.0,100.73659637313222
0,941.0,100.70545922728854
0,940.0,100.6483908713016
0,939.0,100.61633669874686
0,938.0,100.58373067100503
0,937.0,100.55784424587323
0,936.0,100.5603693332599
0,935.0,100.60326645089083
0,934.0,100.64783597499574
0,933.0,100.64521680587679
0,932.0,100.60573151863531
0,931.0,100.60804595211759
0,930.0,100.62942625635748
0,929.0,100.63191616085933
0,928.0,100.61118561183721
0,927.0,100.56681907826692
0,926.0,100.52918978939265
0,925.0,100.53538601574917
0,924.0,100.58360945988085
0,923.0,100.63330325024592
0,922.0,100.64209929241424
0,921.0,100.60816399741336
0,920.0,100.59485179304723
0,919.0,100.61344981147545
0,918.0,100.61604024081225
0,917.0,100.58392099204252
0,916.0,100.55505109793596
0,915.0,100.57186341604827
0,914.0,100.60335379178346
0,913.0,100.58998063750008
0,912.0,100.54415971680145
0,911.0,100.54155390961533
0,910.0,100.61437030723643
0,909.0,100.68544327798021
0,908.0,100.67037971118187
0,907.0,100.63782723197824
0,906.0,100.59716816065205
0,905.0,100.55387730143669
0,904.0,100.52718692157298
0,903.0,100.53580670711591
0,902.0,100.55746372017907
0,901.0,100.55870634018791
0,900.0,100.58243166416474
0,899.0,100.59779252202668
0,898.0,100.55535936840492
0,897.0,100.53046215349558
0,896.0,100.54715259326652
0,895.0,100.5657701546337
0,894.0,100.57928817456907
0,893.0,100.58058469550943
0,892.0,100.5684852922737
0,891.0,100.56452596843128
0,890.0,100.5557998009332
0,889.0,100.5680273050079
0,888.0,100.58471644692668
0,887.0,100.5879313700901
0,886.0,100.62342834268728
0,885.0,100.64559793455464
0,884.0,100.61168554927889
0,883.0,100.60565116511513
0,882.0,100.60861187039724
0,881.0,100.59048898316762
0,880.0,100.58959344946832
0,879.0,100.61026235009632
0,878.0,100.6279745888932
0,877.0,100.61863432358192
0,876.0,100.58549835328589
0,875.0,100.60780780866779
0,874.0,100.64868118409727
0,873.0,100.61295437662686
0,872.0,100.55854895630276
0,871.0,100.52845776837461
0,870.0,100.52334917211323
0,869.0,100.54394032981189
0,868.0,100.5811431790231
