contour_id,x,y
0,999.0,100.65262080664064
0,998.0,100.70576451811814
0,997.0,100.7666781028779
0,996.0,100.74664659515605
0,995.0,100.73169191634908
0,994.0,100.76143528294999
0,993.0,100.74014515112643
0,992.0,100.72727740999457
0,991.0,100.75069762363789
0,990.0,100.70094562272185
0,989.0,100.65686820747183
0,988.0,100.66269000145428
0,987.0,100.69949422776624
0,986.0,100.70097293526946
0,985.0,100.71360845809578
0,984.0,100.76875215432831
0,983.0,100.74782858209406
0,982.0,100.71612749588775
0,981.0,100.73624442130216
0,980.0,100.71222216782743
0,979.0,100.6346545320663
0,978.0,100.61224690844772
0,977.0,100.68763506611322
0,976.0,100.80580014077616
0,975.0,100.82593651467887
0,974.0,100.73881007240267
0,973.0,100.67429345640413
0,972.0,100.66741854138245
0,971.0,100.70943117345173
0,970.0,100.73335512057561
0,969.0,100.70103719989181
0,968.0,100.63129237659733
0,967.0,100.61213657680305
0,966.0,100.68954852343066
0,965.0,100.83193920173278
0,964.0,100.9253015287553
0,963.0,100.87626495344401
0,962.0,100.80944254036363
0,961.0,100.86349891777974
0,960.0,100.88847647033985
0,959.0,100.78195123908785
0,958.0,100.73405391529379
0,957.0,100.80530223631618
0,956.0,100.89715176500418
0,955.0,100.87356995556401
0,954.0,100.7762851243797
0,953.0,100.67614288875421
0,952.0,100.64992353210911
0,951.0,100.6650476241788
0,950.0,100.67038307198408
0,949.0,100.70763622852503
0,948.0,100.7293406934185
0,947.0,100.67800081381789
0,946.0,100.69983546203986
0,945.0,100.78722862214268
0,944.0,100.82129365749292
0,943.0,100.81605960810028
0,942.0,100.83235289540404
0,941.0,100.77947865567373
0,940.0,100.72538185798777
0,939.0,100.70260242271175
0,938.0,100.72002088767245
0,937.0,100.74973894212005
0,936.0,100.73430059886485
0,935.0,100.71862180071734
0,934.0,100.76489808753483
0,933.0,100.77858134114706
0,932.0,100.70522145569002
0,931.0,100.68813998010339
0,930.0,100.70854304649473
0,929.0,100.69385830708002
0,928.0,100.67983155609656
0,927.0,100.68191674864542
0,926.0,100.70741608904667
0,925.0,100.72591953182139
0,924.0,100.7556515636046
0,923.0,100.83878371997264
0,922.0,100.82486356494134
0,921.0,100.71556569442019
0,920.0,100.67476780930285
0,919.0,100.69487353885783
0,918.0,100.72630667386413
0,917.0,100.70678951957812
0,916.0,100.67180177696729
0,915.0,100.71304817683635
0,914.0,100.7842348045411
0,913.0,100.78601747522366
0,912.0,100.71757891344113
