contour_id,x,y
0,999.0,100.85677502522879
0,998.0,100.9052890156437
0,997.0,100.90086078042529
0,996.0,100.86327084669932
0,995.0,100.86425499989252
0,994.0,100.87381615517057
0,993.0,100.84140986441001
0,992.0,100.82943819723276
0,991.0,100.87846916347588
0,990.0,100.85271622555693
0,989.0,100.81888612039577
0,988.0,100.84300455453146
0,987.0,100.89778719209004
0,986.0,100.88328038857196
0,985.0,100.86427669191333
0,984.0,100.90569499383483
0,983.0,100.91323702346767
0,982.0,100.9102376980344
0,981.0,100.96572072946017
0,980.0,100.92536893744894
0,979.0,100.76223039760589
0,978.0,100.694125772974
0,977.0,100.78683139146301
0,976.0,100.93652768363506
0,975.3325111044363,101.0
0,975.0,101.03243493130584
0,974.0,101.0027851724698
0,973.9819299684099,101.0
0,973.0,100.860327503174
0,972.0,100.81129455890368
0,971.0,100.91130073751532
0,970.0,100.94085218098338
0,969.0,100.87494042480522
0,968.0,100.8368982103161
0,967.0,100.88414080073863
0,966.0,100.94231241386848
0,965.2802039583174,101.0
0,965.0,101.02380323746385
0,964.0,101.08444653001276
0,963.0,101.04699065932687
0,962.4746987001425,101.0
0,962.0,100.96065134655062
0,961.0,100.99461315151007
0,960.8490016945407,101.0
0,960.0,101.03132586126749
0,959.3926734879799,101.0
0,959.0,100.98035184862698
0,958.0,100.9537479328287
0,957.1158535487241,101.0
0,957.0,101.00679003497717
0,956.0,101.10213741785508
0,955.0,101.05985301699496
0,954.6108436640318,101.0
0,954.0,100.91636425674692
0,953.0,100.8129570590015
0,952.0,100.80275349504502
0,951.0,100.82587975697557
0,950.0,100.8348442579315
0,949.0,100.88369181149159
0,948.0,100.90058282284114
0,947.0,100.82764761149369
0,946.0,100.84242340248751
0,945.0,100.88612930812434
0,944.0,100.93671948716153
0,943.2438752893877,101.0
0,943.0,101.02243512880614
0,942.0,101.05675240496333
0,941.4419774104973,101.0
0,941.0,100.95902440414314
0,940.0,100.87221724590283
0,939.0,100.83474527046705
0,938.0,100.89882430775347
0,937.0,100.9922351610721
0,936.0,100.94820011786605
0,935.0,100.86850729628478
0,934.0,100.86253465839917
0,933.0,100.85311897377869
0,932.0,100.78093882482955
0,931.0,100.75589653611443
0,930.0,100.79904875901521
0,929.0,100.82878548737348
0,928.0,100.83690609264026
0,927.0,100.83497443506228
0,926.0,100.82302270119716
0,925.0,100.78436727574228
0,924.0,100.80896610644233
0,923.0,100.92572421669215
0,922.0,100.91907687381638
0,921.0,100.86406410092884
0,920.0,100.87991027982966
0,919.0,100.87360189896852
0,918.0,100.90455050665611
0,917.0,100.87921195222017
0,916.0,100.79293465113214
0,915.0,100.79407379570434
0,914.0,100.89104756665509
0,913.0,100.93713546609163
0,912.0,100.86711154898876
0,911.0,100.81070873362593
0,910.0,100.84394245114868
0,909.0,100.89980638140638
0,908.0,100.87953856417563
0,907.0,100.89976385120158
0,906.0,100.91128351294516
0,905.0,100.81985331646705
0,904.0,100.72036748742069
0,903.0,100.76957986883137
0,902.0,100.94824469895872
