contour_id,x,y
0,999.0,100.72492408453932
0,998.0,100.76707797541594
0,997.0,100.82190172013098
0,996.0,100.82573059105736
0,995.0,100.81851919740268
0,994.0,100.80952103701524
0,993.0,100.76462520084483
0,992.0,100.76555545060424
0,991.0,100.79521969382138
0,990.0,100.72226364578181
0,989.0,100.66107589669224
0,988.0,100.66302822581233
0,987.0,100.69950477628464
0,986.0,100.70097293526946
0,985.0,100.71361919485568
0,984.0,100.76912805553303
0,983.0,100.75241842279154
0,982.0,100.73799138456326
0,981.0,100.78414225344682
0,980.0,100.76861115120823
0,979.0,100.6778855301911
0,978.0,100.63257860579351
0,977.0,100.6969875730597
0,976.0,100.83665494712035
0,975.0,100.90500411223623
0,974.0,100.82575722295749
0,973.0,100.72037826373602
0,972.0,100.69857545660993
0,971.0,100.76138642220445
0,970.0,100.7860634071495
0,969.0,100.72851594703937
0,968.0,100.65371045512404
0,967.0,100.64538290664012
0,966.0,100.72809461409227
0,965.0,100.88217189481375
0,964.0,100.99817769140466
0,963.0,100.96381061384284
0,962.0,100.87470140050222
0,961.0,100.91036004625842
0,960.0,100.91479866291489
0,959.0,100.79788117063129
0,958.0,100.7518798969332
0,957.0,100.8169605545909
0,956.0,100.90009749449423
0,955.0,100.87462684070522
0,954.0,100.78582924825174
0,953.0,100.71818244504828
0,952.0,100.7299332953783
0,951.0,100.73340900554884
0,950.0,100.69717434338399
0,949.0,100.71279181602108
0,948.0,100.73207296243882
0,947.0,100.68778945616445
0,946.0,100.71645537910248
0,945.0,100.7987525841903
0,944.0,100.82657704437567
0,943.0,100.82820423981809
0,942.0,100.85259146897036
0,941.0,100.79074549548703
0,940.0,100.72803185351779
0,939.0,100.70699747099641
0,938.0,100.73951565373594
0,937.0,100.78331701117129
0,936.0,100.75422966528299
0,935.0,100.72295249641161
0,934.0,100.76526995929437
0,933.0,100.77860408585182
0,932.0,100.70557277982651
0,931.0,100.69234644400986
0,930.0,100.72805778202222
0,929.0,100.72935337672006
0,928.0,100.71727514379758
0,927.0,100.71698968734059
0,926.0,100.72682124867305
0,925.0,100.73024242838426
0,924.0,100.7560376442364
0,923.0,100.83957446126193
0,922.0,100.8342353612376
0,921.0,100.75424494279599
0,920.0,100.73725088272036
0,919.0,100.7371942293274
0,918.0,100.75456153757665
0,917.0,100.73934874170645
0,916.0,100.69073472715215
0,915.0,100.72196554974686
0,914.0,100.80995202163584
0,913.0,100.84175447074425
0,912.0,100.7702047194664
0,911.0,100.69682696309404
0,910.0,100.74032990072723
0,909.0,100.82161584035096
