contour_id,x,y
0,999.0,100.65263081983018
0,998.0,100.70611160768674
0,997.0,100.77116339416526
0,996.0,100.76646240697555
0,995.0,100.7640106901963
0,994.0,100.7815112830099
0,993.0,100.74453337679726
0,992.0,100.72763319307025
0,991.0,100.75070849817206
0,990.0,100.70094562272185
0,989.0,100.65686820747183
0,988.0,100.66269000145428
0,987.0,100.69949422776624
0,986.0,100.70097293526946
0,985.0,100.71360845809578
0,984.0,100.76875215432831
0,983.0,100.74783947062862
0,982.0,100.7164759035236
0,981.0,100.7405717081537
0,980.0,100.73133703971298
0,979.0,100.66425477780398
0,978.0,100.62990252269388
0,977.0,100.69220489228437
0,976.0,100.8108303647592
0,975.0,100.84709887825808
0,974.0,100.77126814389236
0,973.0,100.69310518687098
0,972.0,100.67557232772162
0,971.0,100.7288467676586
0,970.0,100.7656502480205
0,969.0,100.71995822848493
0,968.0,100.6352296128591
0,967.0,100.61245370397741
0,966.0,100.68955885094539
0,965.0,100.83193920173278
0,964.0,100.9253015287553
0,963.0,100.87626495344401
0,962.0,100.80944254036363
0,961.0,100.86349891777974
0,960.0,100.88847647033985
0,959.0,100.78195123908785
0,958.0,100.73405391529379
0,957.0,100.80530223631618
0,956.0,100.89715176500418
0,955.0,100.87356995556401
0,954.0,100.7762851243797
0,953.0,100.67614288875421
0,952.0,100.64992353210911
0,951.0,100.6650476241788
0,950.0,100.67038839374861
0,949.0,100.70782151591196
0,948.0,100.73169083857145
0,947.0,100.68777907330137
0,946.0,100.71644976489824
0,945.0,100.79854317980357
0,944.0,100.82392900249842
0,943.0,100.81627580700489
0,942.0,100.83235963475315
0,941.0,100.77947865567373
0,940.0,100.72538185798777
0,939.0,100.70260242271175
0,938.0,100.72002088767245
0,937.0,100.74973894212005
0,936.0,100.73430059886485
0,935.0,100.71862180071734
0,934.0,100.76489808753483
0,933.0,100.77858134114706
0,932.0,100.70522145569002
0,931.0,100.68813998010339
0,930.0,100.70854304649473
0,929.0,100.69385830708002
0,928.0,100.67983155609656
0,927.0,100.68191674864542
0,926.0,100.70741608904667
0,925.0,100.72591953182139
0,924.0,100.75566259922681
0,923.0,100.83917311890029
0,922.0,100.82954027440364
0,921.0,100.734735652385
0,920.0,100.7054024849788
0,919.0,100.71371389005026
0,918.0,100.73062042750331
0,917.0,100.70713823698523
0,916.0,100.67181199553097
0,915.0,100.71304817683635
0,914.0,100.7842348045411
0,913.0,100.78601747522366
0,912.0,100.71757891344113
0,911.0,100.66979673577649
0,910.0,100.71615478994711
0,909.0,100.78644736197893
0,908.0,100.79007531256161
0,907.0,100.80100660271476
0,906.0,100.77889153430539
0,905.0,100.72084650416822
0,904.0,100.65902199303878
0,903.0,100.67431698462562
0,902.0,100.78038753174849
0,901.0,100.854571212123
0,900.0,100.84289525211518
0,899.0,100.77349603264558
0,898.0,100.70588651801626
0,897.0,100.68400328840687
0,896.0,100.6906924374989
0,895.0,100.6967087853664
0,894.0,100.67819033544473
0,893.0,100.67505913716903
0,892.0,100.69326694463119
0,891.0,100.72005644579488
0,890.0,100.75879594460173
0,889.0,100.81618931761437
0,888.0,100.81036200972616
0,887.0,100.78340168621352
0,886.0,100.79283870228677
0,885.0,100.78763916945557
0,884.0,100.76070291223577
0,883.0,100.74776005136589
0,882.0,100.7516908758073
0,881.0,100.75153285018257
0,880.0,100.7480271908891
0,879.0,100.73635145595269
0,878.0,100.76009223200387
0,877.0,100.7940411710661
0,876.0,100.74443753805082
0,875.0,100.73442659074817
0,874.0,100.84131547979094
0,873.0,100.87951561519677
0,872.0,100.77045598028435
0,871.0,100.6522812751822
0,870.0,100.61831474785481
0,869.0,100.64463644739118
0,868.0,100.68686440761202
0,867.0,100.77359018303969
0,866.0,100.9239126883211
0,865.0,100.95678631413
0,864.0,100.80898841245723
0,863.0,100.67737345283795
0,862.0,100.70676977692358
0,861.0,100.82178319994347
0,860.0,100.87107630061914
0,859.0,100.87076358703769
0,858.0,100.8567150812974
0,857.0,100.83063499463076
0,856.0,100.78656368481566
0,855.0,100.72010338762571
0,854.0,100.68152957235057
0,853.0,100.66197087852946
0,852.0,100.64628899187649
0,851.0,100.65293073954393
0,850.0,100.68179362986432
0,849.0,100.68186578868828
0,848.0,100.70362397526436
0,847.0,100.7461401305105
0,846.0,100.70922201067798
0,845.0,100.63098269446809
0,844.0,100.59115472143041
0,843.0,100.60711567022187
0,842.0,100.6498533111471
0,841.0,100.68464916688232
0,840.0,100.74018667796452
0,839.0,100.7587329315905
0,838.0,100.69793915806792
0,837.0,100.67559793708894
0,836.0,100.67191301452957
0,835.0,100.6455590883811
0,834.0,100.61249911467522
0,833.0,100.62329455087647
0,832.0,100.67636210242298
0,831.0,100.73700730288877
0,830.0,100.73605914041426
0,829.0,100.68899142147222
0,828.0,100.7029060520202
0,827.0,100.7620536002061
0,826.0,100.81126547363331
0,825.0,100.8762838713036
0,824.0,100.84124753260207
0,823.0,100.80353746509604
0,822.0,100.80017669371647
0,821.0,100.79142840997002
0,820.0,100.77313199309778
0,819.0,100.76416676505191
0,818.0,100.80599800239989
0,817.0,100.81586247619977
0,816.0,100.73359599108232
0,815.0,100.71918235367019
0,814.0,100.77286673968388
0,813.0,100.78349903591393
0,812.0,100.75485339346297
0,811.0,100.76568288070635
0,810.0,100.80831418013013
0,809.0,100.86232049654475
0,808.0,100.8480777864303
0,807.0,100.77617642552222
0,806.0,100.76001519380036
0,805.0,100.80307236637667
0,804.0,100.81206825886946
0,803.0,100.81005501071934
0,802.0,100.77672616911488
0,801.0,100.70597215758887
0,800.0,100.66662795121465
0,799.0,100.66854741865572
0,798.0,100.66406512500748
0,797.0,100.71406501848584
0,796.0,100.78359248292477
0,795.0,100.78238678496295
0,794.0,100.78860719907797
0,793.0,100.81048912285445
0,792.0,100.78140208791261
0,791.0,100.74571724212012
0,790.0,100.77031488799855
0,789.0,100.81243588064962
0,788.0,100.81306865013495
0,787.0,100.7907957122327
0,786.0,100.72329526562488
0,785.0,100.62898072732695
0,784.0,100.60740103991074
0,783.0,100.6629542853441
0,782.0,100.75020770465557
0,781.0,100.76657942732214
0,780.0,100.74366621047827
0,779.0,100.74006770200288
0,778.0,100.7123749161868
0,777.0,100.74675889809546
0,776.0,100.84616781736798
0,775.0,100.84625710274373
0,774.0,100.7925628671949
0,773.0,100.7838780694834
0,772.0,100.78141765633765
