contour_id,x,y
0,999.0,100.57035045226215
0,998.0,100.58274928759427
0,997.0,100.58992912309573
0,996.0,100.56234586258712
0,995.0,100.52305650916617
0,994.0,100.50462779178808
0,993.0,100.50729281690914
0,992.0,100.53247012065574
0,991.0,100.56362183415277
0,990.0,100.58144073029695
0,989.0,100.59501794511384
0,988.0,100.58161020564715
0,987.0,100.56602795566795
0,986.0,100.54770816951547
0,985.0,100.55533850687753
0,984.0,100.57816146150819
0,983.0,100.56383728907481
0,982.0,100.53890952689805
0,981.0,100.53041981181893
0,980.0,100.51980462988021
0,979.0,100.52306533414612
0,978.0,100.5468545582816
0,977.0,100.56974112122501
0,976.0,100.59938700574067
0,975.0,100.61826462799063
0,974.0,100.57992157900216
0,973.0,100.53763458121433
0,972.0,100.55624296051934
0,971.0,100.60100065314185
0,970.0,100.59180176594235
0,969.0,100.55323217800574
0,968.0,100.523621605442
0,967.0,100.51981748710776
0,966.0,100.53026971839326
0,965.0,100.53718325099533
0,964.0,100.55750496152586
0,963.0,100.57664724773672
0,962.0,100.58166883814366
0,961.0,100.60160710267206
0,960.0,100.61874353072093
0,959.0,100.58336144131837
0,958.0,100.5499409490037
0,957.0,100.56325361357514
0,956.0,100.5731411019541
0,955.0,100.55168741483651
0,954.0,100.53698822841503
0,953.0,100.53217622614582
0,952.0,100.52955783349941
0,951.0,100.51638255596009
0,950.0,100.50859656134541
0,949.0,100.52341850768434
0,948.0,100.5388551101585
0,947.0,100.52698550820833
0,946.0,100.52441793029469
0,945.0,100.54277792011781
0,944.0,100.54598318515087
0,943.0,100.53936051105023
0,942.0,100.55353207085346
0,941.0,100.57899942984007
0,940.0,100.58992912309573
0,939.0,100.56603703158726
0,938.0,100.53936947648509
0,937.0,100.53401331379249
0,936.0,100.53606596472737
0,935.0,100.55295045270134
0,934.0,100.57556895672191
0,933.0,100.57714918505239
0,932.0,100.55900776847828
0,931.0,100.5663406018461
0,930.0,100.57341902333121
0,929.0,100.55139703507128
0,928.0,100.533406905202
0,927.0,100.51655409496509
0,926.0,100.50727551272473
0,925.0,100.5197869996887
0,924.0,100.5459608942721
0,923.0,100.56204344165498
0,922.0,100.56235502791856
0,921.0,100.55019677332618
0,920.0,100.54311302775088
0,919.0,100.56784271756663
0,918.0,100.59484968364755
0,917.0,100.57919165874283
0,916.0,100.54710838901862
0,915.0,100.53540303779965
0,914.0,100.53203031646159
0,913.0,100.52954903295783
0,912.0,100.51625604049705
0,911.0,100.50727551272473
0,910.0,100.52007739314726
0,909.0,100.54959474199498
0,908.0,100.57867367552625
0,907.0,100.58960944045626
0,906.0,100.56233669733614
0,905.0,100.52303893846145
0,904.0,100.50405575540914
0,903.0,100.50031921898527
0,902.0,100.50057832856879
0,901.0,100.50696272740636
0,900.0,100.53157982413526
0,899.0,100.5525940838236
0,898.0,100.53158872240277
0,897.0,100.5072582088309
0,896.0,100.50433314408299
0,895.0,100.51923279216571
0,894.0,100.54262740832696
0,893.0,100.54928692358263
0,892.0,100.55139703507128
0,891.0,100.55715358094697
0,890.0,100.53906897427778
0,889.0,100.53892745188492
0,888.0,100.55555386525074
0,887.0,100.54654523155075
0,886.0,100.55222791069643
0,885.0,100.56886782034888
0,884.0,100.56966979386975
0,883.0,100.57668562091072
0,882.0,100.55927498279212
0,881.0,100.5266198366008
0,880.0,100.52390424802589
0,879.0,100.54961276629706
0,878.0,100.57527175935792
0,877.0,100.57714212071684
0,876.0,100.55918084956195
0,875.0,100.56958119664998
0,874.0,100.58983690288706
0,873.0,100.57832214319683
0,872.0,100.54945209196994
0,871.0,100.52035871767441
0,870.0,100.5110630183607
0,869.0,100.53577105043964
0,868.0,100.57312267094478
0,867.0,100.57898077434147
0,866.0,100.56942743153317
0,865.0,100.56265750476874
0,864.0,100.54657887920463
0,863.0,100.52703230659559
0,862.0,100.54110570837204
0,861.0,100.58225810434799
0,860.0,100.60043639829485
0,859.0,100.61247154461235
0,858.0,100.62865182475949
0,857.0,100.6171222213199
0,856.0,100.5975246316186
0,855.0,100.56295093167262
0,854.0,100.52306533414612
0,853.0,100.50435039874662
0,852.0,100.50408166824617
0,851.0,100.5197958328572
0,850.0,100.54959474199498
0,849.0,100.57899008571604
0,848.0,100.59370839464101
0,847.0,100.58273063103503
0,846.0,100.56604614191868
0,845.0,100.54656551798332
0,844.0,100.52334782450025
0,843.0,100.52336547953527
