contour_id,x,y
0,999.0,101.11257103258747
0,998.0,101.19725381008296
0,997.0,101.12847152426947
0,996.0,101.0038670064512
0,995.0,101.0232864534585
0,994.0,101.07684226416926
0,993.0,101.08706388648756
0,992.0,101.1019612738172
0,991.0,101.08592870270485
0,990.0,101.04075015645732
0,989.0,101.06402759938818
0,988.0,101.14112477573966
0,987.0,101.24036685620665
0,986.0,101.28870705945367
0,985.0,101.29234374627272
0,984.0,101.25017922578333
0,983.0,101.13128609785294
0,982.0,101.07345582539543
0,981.0,101.16757510396225
0,980.0,101.1612013573618
0,979.0236645333284,101.0
0,979.0,100.99647159991864
0,978.0,100.9657473802911
0,977.4881421417859,101.0
0,977.0,101.03476952385934
0,976.0,101.10703468800006
0,975.0,101.20763000810065
0,974.0,101.2590534649687
0,973.0,101.12735831331639
0,972.0,101.05834811174778
0,971.0,101.2212367636983
0,970.0,101.27783522785444
0,969.0,101.16796280943294
0,968.0,101.12802664832343
0,967.0,101.21779184953547
0,966.0,101.27637260372796
0,965.0,101.27163037840543
0,964.0,101.27252614472772
0,963.0,101.25392551096638
0,962.0,101.19267978601887
0,961.0,101.221442792538
0,960.0,101.26320986857635
0,959.0,101.22815528801286
0,958.0,101.22857445445221
0,957.0,101.26347308113436
0,956.0,101.28341814756185
0,955.0,101.1816715204237
0,954.0,101.02364184672379
0,953.5394716715454,101.0
0,953.0,100.97541277816802
0,952.6833188189739,101.0
0,952.0,101.05425898824123
0,951.0,101.11130502930699
0,950.0,101.15173156082258
0,949.0,101.21391535089724
0,948.0,101.20784644662582
0,947.0,101.14292677619318
0,946.0,101.18172208945542
0,945.0,101.2001411299676
0,944.0,101.17125925532788
0,943.0,101.20247371120944
0,942.0,101.26742228503664
0,941.0,101.24479594922285
0,940.0,101.17217164413134
0,939.0,101.10737792511145
0,938.0,101.1088479314227
0,937.0,101.17439406262504
0,936.0,101.18567790970737
0,935.0,101.14317022517577
0,934.0,101.13159026023772
0,933.0,101.15859042425703
0,932.0,101.16947755549079
0,931.0,101.17573822951742
0,930.0,101.13740412785528
0,929.0,101.06903369183865
0,928.0359931175539,101.0
0,928.0,100.99746840051779
0,927.0,100.95967632334548
0,926.331118085416,101.0
0,926.0,101.02078187881165
0,925.0,101.07291002023267
0,924.0,101.10601717161956
0,923.0,101.17866415395694
0,922.0,101.12542063562405
0,921.0,101.07058610809193
0,920.0,101.05801911994591
0,919.0,101.01404488258859
0,918.0,101.08095450947555
0,917.0,101.05844827921715
0,916.233396165718,101.0
0,916.0,100.98353208444261
0,915.6622746105817,101.0
0,915.0,101.03337011164142
0,914.0,101.1797956066862
0,913.0,101.26537544525404
0,912.0,101.15732565542663
0,911.0,101.01037817016692
0,910.0,101.07663251408889
0,909.0,101.22914875068324
0,908.0,101.24590140151622
0,907.0,101.2048162427999
0,906.0,101.141951718996
0,905.0,101.05923384756059
0,904.0,101.01981493940049
0,903.0,101.09521779506457
0,902.0,101.22628620685703
0,901.0,101.31121019989857
0,900.0,101.2968231373791
0,899.0,101.20827440632813
0,898.0,101.11929248487041
0,897.0,101.09559138435982
0,896.0,101.19086851581045
0,895.0,101.25447090647167
0,894.0,101.11377748820861
0,893.054354601037,101.0
0,893.0,100.99420260560916
0,892.0,100.98043925758795
0,891.6785848170241,101.0
0,891.0,101.04352939152304
0,890.0,101.09185803083965
0,889.0,101.10612380725415
0,888.0,101.06997652949273
0,887.0,101.08377370930192
0,886.0,101.14579137560045
0,885.0,101.13502444350715
0,884.0,101.05896497826905
0,883.088893924755,101.0
0,883.0,100.99444455953953
0,882.9284320408875,101.0
