contour_id,x,y
0,999.0,100.64397005596449
0,998.0,100.66847656101965
0,997.0,100.70235025374149
0,996.0,100.70748663291907
0,995.0,100.7165543347798
0,994.0,100.7303577947716
0,993.0,100.68963984610016
0,992.0,100.68819097615523
0,991.0,100.72668076358404
0,990.0,100.69056294358263
0,989.0,100.65461628358075
0,988.0,100.6604202890084
0,987.0,100.6892297270029
0,986.0,100.68022843588561
0,985.0,100.68421132571407
0,984.0,100.73320831906251
0,983.0,100.72320454858259
0,982.0,100.6848106640075
0,981.0,100.66740820097827
0,980.0,100.6335894343236
0,979.0,100.59565457157153
0,978.0,100.59996021693657
0,977.0,100.66407149350675
0,976.0,100.7516108475296
0,975.0,100.76722620751569
0,974.0,100.69647337585194
0,973.0,100.64020227049356
0,972.0,100.64902517100548
0,971.0,100.70521078261689
0,970.0,100.73300155954874
0,969.0,100.70101649098632
0,968.0,100.6309406166682
0,967.0,100.60733017560437
0,966.0,100.65875377810488
0,965.0,100.7348942808135
0,964.0,100.78221005971258
0,963.0,100.78120963348071
0,962.0,100.755947685405
0,961.0,100.78909939922782
0,960.0,100.80240797490488
0,959.0,100.72474279776303
0,958.0,100.69084456877154
0,957.0,100.75961519975208
0,956.0,100.83431528327984
0,955.0,100.81593741219235
0,954.0,100.75116599565807
0,953.0,100.66753414984291
0,952.0,100.63112710736564
0,951.0,100.62761222775775
0,950.0,100.61681546906226
0,949.0,100.64237803116295
0,948.0,100.69009901237217
0,947.0,100.66527586258994
0,946.0,100.67622943217626
0,945.0,100.7322350079644
0,944.0,100.75379482137467
0,943.0,100.76122057609292
0,942.0,100.79636708005552
0,941.0,100.76527775052013
0,940.0,100.71828112586117
0,939.0,100.6794351977305
0,938.0,100.66783612553562
0,937.0,100.68777233993742
0,936.0,100.69340752519066
0,935.0,100.6995690303963
0,934.0,100.74200768941107
0,933.0,100.7448874132165
0,932.0,100.68618874645979
0,931.0,100.68361738244262
0,930.0,100.7039652664075
0,929.0,100.67532637357765
0,928.0,100.6495574029119
0,927.0,100.65958165941412
0,926.0,100.68451162551717
0,925.0,100.69318300542042
0,924.0,100.72294024363435
0,923.0,100.77218505381708
0,922.0,100.72538214087926
0,921.0,100.65992533840176
0,920.0,100.66223510084656
0,919.0,100.68969024309504
0,918.0,100.70714196052096
0,917.0,100.67583502298682
0,916.0,100.65354891550783
0,915.0,100.70877401933905
0,914.0,100.78327766013672
0,913.0,100.77892219157853
0,912.0,100.6885694753823
0,911.0,100.624905179785
0,910.0,100.68615425178638
0,909.0,100.76540473602726
0,908.0,100.72463889739267
0,907.0,100.68017636644169
0,906.0,100.66832851373123
0,905.0,100.64957466721663
0,904.0,100.62029470181596
0,903.0,100.64838936195429
0,902.0,100.71886927468584
0,901.0,100.75289572501808
0,900.0,100.78089746083633
0,899.0,100.75982675817518
0,898.0,100.70065863207084
0,897.0,100.66563479945711
0,896.0,100.66008879975143
0,895.0,100.67394839548561
0,894.0,100.65567023661497
0,893.0,100.64438877273743
0,892.0,100.67370406763513
0,891.0,100.70649033449499
0,890.0,100.71031660179024
0,889.0,100.7021400582954
0,888.0,100.66303737211922
0,887.0,100.65157097647142
0,886.0,100.70535623828965
0,885.0,100.73301089854506
0,884.0,100.69937605647601
0,883.0,100.67303917417688
0,882.0,100.66986934009566
0,881.0,100.65910490320863
0,880.0,100.6583978270156
0,879.0,100.6742649475551
0,878.0,100.71012053369782
0,877.0,100.73310462329107
0,876.0,100.67274767015505
0,875.0,100.66831497932378
0,874.0,100.75124021276335
0,873.0,100.76216118512203
0,872.0,100.6724204989882
0,871.0,100.57666253627734
0,870.0,100.55175366852136
0,869.0,100.59366976486456
0,868.0,100.65993785969714
0,867.0,100.748375236198
0,866.0,100.88091867967752
0,865.0,100.90977193879746
0,864.0,100.76471734979839
0,863.0,100.62769844026133
0,862.0,100.60998956262229
0,861.0,100.66536294613516
0,860.0,100.7317738276806
0,859.0,100.79284029654227
0,858.0,100.8109838115213
0,857.0,100.80366780263122
0,856.0,100.75253696215616
0,855.0,100.64390822703821
0,854.0,100.5673201041847
0,853.0,100.54896302356917
0,852.0,100.57082429620392
0,851.0,100.60894091970732
0,850.0,100.64642810334261
0,849.0,100.65515076982639
0,848.0,100.66239467157209
0,847.0,100.68095533768664
0,846.0,100.66238690411531
0,845.0,100.60866209030986
0,844.0,100.58220124507108
0,843.0,100.60518257801529
0,842.0,100.64968522259245
0,841.0,100.6846437575129
0,840.0,100.74018667796452
0,839.0,100.7587329315905
0,838.0,100.69793915806792
0,837.0,100.67559793708894
0,836.0,100.67191301452957
0,835.0,100.6455539388264
0,834.0,100.61232936538848
0,833.0,100.62099595017573
0,832.0,100.66270412310541
0,831.0,100.70050381361158
0,830.0,100.692030924139
0,829.0,100.6589034544741
0,828.0,100.68234248632652
0,827.0,100.75089686895431
0,826.0,100.80863263315378
0,825.0,100.87602040337136
0,824.0,100.84043973098368
0,823.0,100.79423356027337
0,822.0,100.75929621109869
0,821.0,100.72141939295975
0,820.0,100.70778521367417
0,819.0,100.68998005449423
0,818.0,100.71464470957044
0,817.0,100.74241433388255
0,816.0,100.68889123396279
0,815.0,100.68350634792104
0,814.0,100.75229400501674
0,813.0,100.77376649937376
0,812.0,100.72587398024045
0,811.0,100.6902322311192
0,810.0,100.69888759435585
0,809.0,100.75665546245409
0,808.0,100.75827914368521
0,807.0,100.69549006950754
0,806.0,100.68485390788481
0,805.0,100.74082833131446
0,804.0,100.76662383706828
0,803.0,100.77168351227694
0,802.0,100.75647561932934
0,801.0,100.70176456114379
0,800.0,100.6662946019093
0,799.0,100.66853734369599
0,798.0,100.66405486324176
0,797.0,100.7136945398539
0,796.0,100.77857232955662
0,795.0,100.7569820134748
0,794.0,100.73016424589545
0,793.0,100.73583247214746
0,792.0,100.71972565975472
0,791.0,100.69753703580764
0,790.0,100.70859976578126
0,789.0,100.73377751118238
0,788.0,100.73109150651668
0,787.0,100.71398113372499
0,786.0,100.66833082312044
0,785.0,100.60309137846359
0,784.0,100.58546260058014
0,783.0,100.6283974687841
0,782.0,100.70651542583731
0,781.0,100.70555152175115
0,780.0,100.67362635353773
0,779.0,100.68547422312203
0,778.0,100.68904998006568
0,777.0,100.74180986691107
0,776.0,100.842639894278
0,775.0,100.82903332243659
0,774.0,100.74949671812837
0,773.0,100.71609368582816
0,772.0,100.69938861001987
0,771.0,100.70752865440522
0,770.0,100.7211291489282
0,769.0,100.69946763144337
0,768.0,100.66681356934096
0,767.0,100.67512262684893
0,766.0,100.73357803814552
0,765.0,100.73952336817527
0,764.0,100.6511290388911
0,763.0,100.63153605480815
