contour_id,x,y
0,999.0,100.50376123406407
0,998.0,100.51567748557414
0,997.0,100.52596261266363
0,996.0,100.51566872387248
0,995.0,100.50348407585878
0,994.0,100.500569770297
0,993.0,100.50348407585878
0,992.0,100.51566872387248
0,991.0,100.5259714625982
0,990.0,100.51595795819988
0,989.0,100.50696272740636
0,988.0,100.51595795819988
0,987.0,100.5259714625982
0,986.0,100.51566872387248
0,985.0,100.5034754180993
0,984.0,100.50028484540982
0,983.0,100.50000859089458
0,982.0,100.50000003735157
0,981.0,100.50000003735157
0,980.0,100.50000003735157
0,979.0,100.50000003735157
0,978.0,100.50000003735157
0,977.0,100.50000003735157
0,976.0,100.50000003735157
0,975.0,100.50000003735157
0,974.0,100.50000003735157
0,973.0,100.50000003735157
0,972.0,100.50000003735157
0,971.0,100.50000003735157
0,970.0,100.50000003735157
0,969.0,100.50000003735157
0,968.0,100.50000003735157
0,967.0,100.50000003735157
0,966.0,100.50000003735157
0,965.0,100.50000003735157
0,964.0,100.50000859089458
0,963.0,100.50028484540982
0,962.0,100.5034754180993
0,961.0,100.51566872387248
0,960.0,100.52596261266363
0,959.0,100.51566872387248
0,958.0,100.5034754180993
0,957.0,100.50028484540982
0,956.0,100.50000859089458
0,955.0,100.50000003735157
0,954.0,100.50000003735157
0,953.0,100.50000003735157
0,952.0,100.50000003735157
0,951.0,100.50000003735157
0,950.0,100.50000003735157
0,949.0,100.50000003735157
0,948.0,100.50000003735157
0,947.0,100.50000003735157
0,946.0,100.50000003735157
0,945.0,100.50000003735157
0,944.0,100.50000859089458
0,943.0,100.50028484540982
0,942.0,100.5034754180993
0,941.0,100.51567748557414
0,940.0,100.52625474866286
0,939.0,100.51919778072211
0,938.0,100.51919778072211
0,937.0,100.52625474866286
0,936.0,100.51567748557414
0,935.0,100.5034754180993
0,934.0,100.50028484540982
0,933.0,100.50000859089458
0,932.0,100.50000003735157
0,931.0,100.50000003735157
0,930.0,100.50000003735157
0,929.0,100.50000003735157
0,928.0,100.50000003735157
0,927.0,100.50000003735157
0,926.0,100.50000003735157
0,925.0,100.50000859089458
0,924.0,100.50028484540982
0,923.0,100.5034754180993
0,922.0,100.51566872387248
0,921.0,100.52596261266363
0,920.0,100.51566872387248
0,919.0,100.5034754180993
0,918.0,100.50028484540982
0,917.0,100.5000171818636
0,916.0,100.50028484540982
0,915.0,100.5034754180993
0,914.0,100.51566872387248
0,913.0,100.52596261266363
0,912.0,100.51566872387248
0,911.0,100.5034754180993
0,910.0,100.50028484540982
0,909.0,100.50000859089458
0,908.0,100.50000003735157
0,907.0,100.50000003735157
0,906.0,100.50000003735157
0,905.0,100.50000003735157
0,904.0,100.50000003735157
0,903.0,100.50000859089458
0,902.0,100.50028484540982
0,901.0,100.5034754180993
0,900.0,100.51566872387248
0,899.0,100.52596261266363
0,898.0,100.51567748557414
0,897.0,100.50376989425257
0,896.0,100.50404709279013
0,895.0,100.51921528629606
0,894.0,100.54233066354419
0,893.0,100.54565414468695
0,892.0,100.53516373114094
0,891.0,100.52982025149919
0,890.0,100.51596664468275
0,889.0,100.50348407585878
0,888.0,100.50028484540982
0,887.0,100.50000859089458
0,886.0,100.50000003735157
0,885.0,100.50000003735157
0,884.0,100.50000003735157
0,883.0,100.50000003735157
0,882.0,100.50000003735157
0,881.0,100.50000003735157
0,880.0,100.50000003735157
0,879.0,100.50000859089458
0,878.0,100.50029743737639
0,877.0,100.50389368078831
0,876.0,100.5208578150464
0,875.0,100.54982607571401
0,874.0,100.55495979465658
0,873.0,100.52669143825955
0,872.0,100.50538603040572
0,871.0,100.50071859708325
0,870.0,100.50377391773831
0,869.0,100.51919778072211
0,868.0,100.5420339683695
0,867.0,100.5420339683695
0,866.0,100.51919778072211
0,865.0,100.50376123406407
0,864.0,100.50029340131697
0,863.0,100.50000859089458
0,862.0,100.50000003735157
0,861.0,100.50000859089458
0,860.0,100.50028484540982
0,859.0,100.5034754180993
0,858.0,100.51566872387248
0,857.0,100.52596261266363
0,856.0,100.51566872387248
0,855.0,100.5034754180993
0,854.0,100.50028484540982
0,853.0,100.5000171818636
0,852.0,100.50028484540982
0,851.0,100.5034754180993
0,850.0,100.51567748557414
0,849.0,100.52625474866286
0,848.0,100.51919778072211
0,847.0,100.51919778072211
0,846.0,100.52625474866286
0,845.0,100.51567748557414
0,844.0,100.5034754180993
0,843.0,100.50029340131697
0,842.0,100.50029340131697
0,841.0,100.50348407585878
0,840.0,100.51595795819988
0,839.0,100.52953590766731
0,838.0,100.53187351409684
0,837.0,100.53310386920849
0,836.0,100.53187351409684
0,835.0,100.5295448239862
0,834.0,100.51624723742336
0,833.0,100.50697141483052
0,832.0,100.51595795819988
0,831.0,100.5259714625982
0,830.0,100.51567748557414
0,829.0,100.50377851737704
0,828.0,100.50434173362261
0,827.0,100.52303893846145
0,826.0,100.56204344165498
0,825.0,100.58614458004858
0,824.0,100.56572438732
0,823.0,100.53905581523003
0,822.0,100.5301223642756
0,821.0,100.51597540893076
0,820.0,100.50348407585878
0,819.0,100.50028484540982
0,818.0,100.50000859089458
0,817.0,100.50000003735157
0,816.0,100.50000003735157
0,815.0,100.50000859089458
0,814.0,100.50028484540982
0,813.0,100.5034754180993
0,812.0,100.51566872387248
0,811.0,100.52596261266363
0,810.0,100.51566872387248
0,809.0,100.5034754180993
0,808.0,100.50028484540982
0,807.0,100.50000859089458
0,806.0,100.50000003735157
0,805.0,100.50000003735157
0,804.0,100.50000003735157
0,803.0,100.50000003735157
0,802.0,100.50000003735157
0,801.0,100.50000003735157
0,800.0,100.50000003735157
0,799.0,100.50000003735157
0,798.0,100.5000039592854
0,797.0,100.50013153682153
0,796.0,100.50160542516483
0,795.0,100.50724648607358
0,794.0,100.51201925337648
0,793.0,100.50724648607358
0,792.0,100.50160542516483
0,791.0,100.50013153682153
0,790.0,100.50000791860984
0,789.0,100.50013153682153
0,788.0,100.50160542516483
0,787.0,100.50724648607358
0,786.0,100.51201925337648
0,785.0,100.50724648607358
0,784.0,100.50160542516483
0,783.0,100.50013153682153
0,782.0,100.5000039592854
0,781.0,100.50000859089458
0,780.0,100.50028484540982
0,779.0,100.50348407585878
0,778.0,100.51595795819988
0,777.0,100.52952710733716
0,776.0,100.53157982413526
0,775.0,100.52952710733716
0,774.0,100.51595795819988
0,773.0,100.50348407585878
0,772.0,100.50028484540982
0,771.0,100.50000859089458
0,770.0,100.50000003735157
0,769.0,100.50000003735157
0,768.0,100.50000003735157
0,767.0,100.50000003735157
0,766.0,100.50000003735157
0,765.0,100.50000003735157
0,764.0,100.50000003735157
0,763.0,100.50000003735157
0,762.0,100.50000003735157
0,761.0,100.50000003735157
0,760.0,100.50000003735157
0,759.0,100.50000003735157
0,758.0,100.50000003735157
0,757.0,100.50000003735157
0,756.0,100.50000003735157
0,755.0,100.50000003735157
0,754.0,100.50000003735157
0,753.0,100.50000859089458
0,752.0,100.50028484540982
0,751.0,100.5034754180993
0,750.0,100.51566872387248
0,749.0,100.52596261266363
0,748.0,100.51566872387248
0,747.0,100.5034754180993
0,746.0,100.50028484540982
0,745.0,100.50000859089458
0,744.0,100.50000003735157
0,743.0,100.50000859089458
0,742.0,100.50028484540982
0,741.0,100.5034754180993
0,740.0,100.51566872387248
0,739.0,100.52596261266363
0,738.0,100.51566872387248
0,737.0,100.50348407585878
0,736.0,100.500569770297
0,735.0,100.50348407585878
0,734.0,100.51567748557414
0,733.0,100.52625474866286
0,732.0,100.51919778072211
0,731.0,100.51919778072211
0,730.0,100.52626360110757
0,729.0,100.51596664468275
0,728.0,100.50696272740636
0,727.0,100.51595795819988
0,726.0,100.52598023302428
0,725.0,100.51595795819988
0,724.0,100.50696272740636
0,723.0,100.51596664468275
0,722.0,100.52626360110757
0,721.0,100.51919778072211
0,720.0,100.51919778072211
0,719.0,100.52625474866286
0,718.0,100.51567748557414
0,717.0,100.5034754180993
0,716.0,100.50028484540982
0,715.0,100.50000859089458
0,714.0,100.50000003735157
0,713.0,100.50000003735157
0,712.0,100.50000859089458
0,711.0,100.50030203205372
0,710.0,100.50404709279013
0,709.0,100.52273892402995
0,708.0,100.55835719170452
0,707.0,100.56908384722243
0,706.0,100.53516373114094
0,705.0,100.50724951896528
0,704.0,100.50057832856879
0,703.0,100.5000171818636
0,702.0,100.50000003735157
0,701.0,100.50000003735157
0,700.0,100.50000003735157
0,699.0,100.50000003735157
0,698.0,100.50000003735157
0,697.0,100.50016773095507
0,696.0,100.50574850486342
0,695.0,100.57795465504714
0,694.0634514499588,101.0
0,694.0,101.06345144995889
0,693.5779546550472,102.0
0,693.5057485048634,103.0
0,693.5001678430373,104.0
0,693.5000000373516,105.0
0,693.5000000373516,106.0
0,693.5000000373516,107.0
0,693.5000000373516,108.0
0,693.5000000373516,109.0
0,693.5000000373516,110.0
0,693.5000000373516,111.0
0,693.4998925712496,112.0
0,693.4963259619078,113.0
0,693.4518540710329,114.0
0,693.2262222254981,115.0
