contour_id,x,y
0,999.0,100.57263293141779
0,998.0,100.59522724449246
0,997.0,100.6256566742209
0,996.0,100.61959426650013
0,995.0,100.5849141920113
0,994.0,100.55429445695343
0,993.0,100.54330849824473
0,992.0,100.56695717693793
0,991.0,100.59754834412257
0,990.0,100.61371607210243
0,989.0,100.6163717579319
0,988.0,100.60239303098611
0,987.0,100.59405568437778
0,986.0,100.5642231464925
0,985.0,100.55903939435221
0,984.0,100.57847950139688
0,983.0,100.56414979783634
0,982.0,100.54251925031848
0,981.0,100.54656094160485
0,980.0,100.5462766411762
0,979.0,100.53909146763448
0,978.0,100.55049152074375
0,977.0,100.57005495895869
0,976.0,100.59970975382747
0,975.0,100.6221548072417
0,974.0,100.59685567927497
0,973.0,100.56488194415486
0,972.0,100.57682491992769
0,971.0,100.62606865791231
0,970.0,100.63839290058752
0,969.0,100.60135467591132
0,968.0,100.56021453534736
0,967.0,100.5575431505269
0,966.0,100.58008142415562
0,965.0,100.5994296501744
0,964.0,100.60861364502559
0,963.0,100.61266286997079
0,962.0,100.59968155317836
0,961.0,100.6099434621388
0,960.0,100.64457001478507
0,959.0,100.64732024146149
0,958.0,100.63033118707934
0,957.0,100.63544711815202
0,956.0,100.637824634843
0,955.0,100.58552703010983
0,954.0,100.54422396723432
0,953.0,100.53276406299656
0,952.0,100.5295843604536
0,951.0,100.51667202072832
0,950.0,100.5121058063524
0,949.0,100.53955033426193
0,948.0,100.56638307943349
0,947.0,100.54681773341626
0,946.0,100.54444743606332
0,945.0,100.5754131507919
0,944.0,100.59821867106886
0,943.0,100.66066958982024
0,942.0,100.73659637313222
0,941.0,100.70545922728854
0,940.0,100.6483908713016
0,939.0,100.61633669874686
0,938.0,100.58373067100503
0,937.0,100.55783982941745
0,936.0,100.560223595881
0,935.0,100.60135467591132
0,934.0,100.6384027429847
0,933.0,100.6263801329865
0,932.0,100.58026870080222
0,931.0,100.57812773406039
0,930.0,100.61182388650617
0,929.0,100.62798597178241
0,928.0,100.61086898872601
0,927.0,100.56680987291365
0,926.0,100.52917209231188
0,925.0,100.53479337175969
0,924.0,100.57604730737192
0,923.0,100.59838155011862
0,922.0,100.5849049077623
0,921.0,100.57422345431455
0,920.0,100.58727912342414
0,919.0,100.61281466127554
0,918.0,100.61602097894603
0,917.0,100.58392099204252
0,916.0,100.55505109793596
0,915.0,100.57186341604827
0,914.0,100.60335379178346
0,913.0,100.58998063750008
0,912.0,100.54415971680145
0,911.0,100.54155390961533
0,910.0,100.61437030723643
0,909.0,100.68543300469679
0,908.0,100.67004554891562
0,907.0,100.63388051306438
0,906.0,100.5802291620698
0,905.0,100.52692093669316
0,904.0,100.50784069566757
0,903.0,100.51629968293612
0,902.0,100.53041556092047
0,901.0,100.5423687675445
0,900.0,100.57868289440364
0,899.0,100.59747035159809
0,898.0,100.5550498506655
0,897.0,100.52689444239878
0,896.0,100.53100251591167
0,895.0,100.53880465446971
0,894.0,100.56263920256961
0,893.0,100.57684249414355
0,892.0,100.56818110410008
0,891.0,100.56451228454412
0,890.0,100.55565516396712
0,889.0,100.56623000026457
0,888.0,100.57645511431711
0,887.0,100.57421525138489
0,886.0,100.61457410853235
0,885.0,100.64355455636793
0,884.0,100.61152698560822
0,883.0,100.60563680865187
0,882.0,100.60829130208909
0,881.0,100.58655917210541
0,880.0,100.57095098268007
0,879.0,100.57378242962888
0,878.0,100.59625910970573
0,877.0,100.60607805069758
0,876.0,100.58333541842876
0,875.0,100.60763898305854
0,874.0,100.64867074328798
0,873.0,100.61279389581483
0,872.0,100.55677528939792
0,871.0,100.5209399918733
0,870.0,100.51109322163812
0,869.0,100.53622379774794
0,868.0,100.57930497051161
0,867.0,100.61246188164404
0,866.0,100.65087727324439
0,865.0,100.6636282306526
0,864.0,100.61765120730978
0,863.0,100.57100953323489
0,862.0,100.58964491899143
0,861.0,100.6323493143721
0,860.0,100.6398839395644
0,859.0,100.64989776442951
0,858.0,100.66476056647244
0,857.0,100.65017527553783
0,856.0,100.61505510191986
0,855.0,100.56680075510485
0,854.0,100.52502870115418
0,853.0,100.51167011682017
0,852.0,100.51647980626971
0,851.0,100.53088653909319
0,850.0,100.56784271756663
0,849.0,100.60748732527375
0,848.0,100.61473258988462
0,847.0,100.60383825344442
0,846.0,100.5978610595219
0,845.0,100.580238484451
0,844.0,100.56089272656565
0,843.0,100.5725217896882
0,842.0,100.60608397445131
0,841.0,100.60755171768616
0,840.0,100.62328207199516
0,839.0,100.64928461904306
0,838.0,100.6257151863743
0,837.0,100.59720678672277
0,836.0,100.57561299766681
0,835.0,100.56560423798936
0,834.0,100.5493878640393
0,833.0,100.54423720788095
0,832.0,100.56877117941238
0,831.0,100.60486680562042
0,830.0,100.59746190839324
0,829.0,100.5885055869427
0,828.0,100.63674815888088
0,827.0,100.6984421358296
0,826.0,100.71048002105941
0,825.0,100.71348421012321
0,824.0,100.68179295041034
0,823.0,100.67153716344149
0,822.0,100.66912677963214
0,821.0,100.60407072743261
0,820.0,100.55113256624146
0,819.0,100.55783078923214
0,818.0,100.59277275864324
0,817.0,100.60899617519729
0,816.0,100.59337904191345
0,815.0,100.6090272152344
0,814.0,100.63935772668694
0,813.0,100.62968430790518
0,812.0,100.58993005509487
0,811.0,100.5762927944366
