contour_id,x,y
0,999.0,100.59358679017343
0,998.0,100.62845660683988
0,997.0,100.66673000983423
0,996.0,100.68382121124526
0,995.0,100.68931884415227
0,994.0,100.67979307986842
0,993.0,100.63753802021695
0,992.0,100.64770449384135
0,991.0,100.69096138939145
0,990.0,100.67143900354564
0,989.0,100.64627266983769
0,988.0,100.6379930407819
0,987.0,100.63869004404103
0,986.0,100.62248650066782
0,985.0,100.64509970594126
0,984.0,100.70928569767013
0,983.0,100.67850934470042
0,982.0,100.60405884510371
0,981.0,100.5858899870059
0,980.0,100.57998663832032
0,979.0,100.57071048671656
0,978.0,100.57873269718475
0,977.0,100.62932434463403
0,976.0,100.71141234303627
0,975.0,100.73017817370086
0,974.0,100.67725099994601
0,973.0,100.6322961677058
0,972.0,100.63094529078056
0,971.0,100.67457419415213
0,970.0,100.71386268310835
0,969.0,100.69682756608638
0,968.0,100.63028602354086
0,967.0,100.60315920736166
0,966.0,100.63652513855898
0,965.0,100.6802407544255
0,964.0,100.7087897222315
0,963.0,100.71401994277056
0,962.0,100.68469133360384
0,961.0,100.68173369845333
0,960.0,100.69824789063411
0,959.0,100.6784466122271
0,958.0,100.67708901736454
0,957.0,100.72994391654608
0,956.0,100.75177442247603
0,955.0,100.6946096320576
0,954.0,100.63797206545823
0,953.0,100.58178174650463
0,952.0,100.55874255832434
0,951.0,100.5604672422737
0,950.0,100.55840000270817
0,949.0,100.57662900336726
0,948.0,100.60269108879747
0,947.0,100.5850901716413
0,946.0,100.60365973994475
0,945.0,100.67494846268123
0,944.0,100.71330468576022
0,943.0,100.74053770769095
0,942.0,100.78726868878077
0,941.0,100.74487351652432
0,940.0,100.68296791285282
0,939.0,100.6407873632972
0,938.0,100.6209880306875
0,937.0,100.63461660874513
0,936.0,100.64322418536253
0,935.0,100.65023683069508
0,934.0,100.68434589057375
0,933.0,100.69215412304486
0,932.0,100.63213193658872
0,931.0,100.61385059546089
0,930.0,100.63024348035238
0,929.0,100.63620433349443
0,928.0,100.63286547117777
0,927.0,100.61557070786968
0,926.0,100.58995111500566
0,925.0,100.59051098629999
0,924.0,100.64020234091856
0,923.0,100.69798134915234
0,922.0,100.67867094280484
0,921.0,100.61622370289183
0,920.0,100.59960727835752
0,919.0,100.63524213925584
0,918.0,100.66806745851898
0,917.0,100.65612338571543
0,916.0,100.64096350896978
0,915.0,100.66409415007647
0,914.0,100.68026455485418
0,913.0,100.65361691107579
0,912.0,100.59434502508729
0,911.0,100.57849536185867
0,910.0,100.64971224090662
0,909.0,100.71486844944704
0,908.0,100.69497789101092
0,907.0,100.66980602692071
0,906.0,100.64971717848195
0,905.0,100.61977076362191
0,904.0,100.59503775635461
0,903.0,100.60483919168155
0,902.0,100.6312766581491
0,901.0,100.64306955054488
0,900.0,100.67046322083428
0,899.0,100.68097571670899
0,898.0,100.65501635727615
0,897.0,100.62754762454553
0,896.0,100.62411189841889
0,895.0,100.63966200812209
0,894.0,100.63326542927642
0,893.0,100.62206968167848
0,892.0,100.63796229365423
0,891.0,100.65669746889438
0,890.0,100.62137157439678
0,889.0,100.59296864702152
0,888.0,100.59296797780839
0,887.0,100.60590247368403
0,886.0,100.65719159156059
0,885.0,100.68247785658512
0,884.0,100.64860406030267
0,883.0,100.64126689759689
0,882.0,100.64537372349012
0,881.0,100.62530743275177
0,880.0,100.62281085923723
0,879.0,100.64031279982336
0,878.0,100.69084574615529
0,877.0,100.72875920323114
0,876.0,100.67207527650531
0,875.0,100.66420077368723
0,874.0,100.73143128982798
0,873.0,100.72961064530392
0,872.0,100.65420576198994
0,871.0,100.57260508815472
0,870.0,100.54776821857818
0,869.0,100.57636110397434
0,868.0,100.62583177563845
0,867.0,100.70078480015631
0,866.0,100.79484234687251
0,865.0,100.80335524513475
0,864.0,100.70385327774771
0,863.0,100.61031736756874
0,862.0,100.60321841914362
0,861.0,100.64268165962986
0,860.0,100.67684643668991
0,859.0,100.71522671439507
0,858.0,100.72070388915714
0,857.0,100.68871809504283
0,856.0,100.63714756621764
0,855.0,100.58762166705378
0,854.0,100.55594800198386
0,853.0,100.5480534183948
0,852.0,100.57079644188154
0,851.0,100.60893125755766
0,850.0,100.64609069725671
0,849.0,100.65081221574535
0,848.0,100.64045023663004
0,847.0,100.63319340516907
0,846.0,100.61541137140217
0,845.0,100.58776964762554
0,844.0,100.57814634185691
0,843.0,100.60484876340291
0,842.0,100.64934733746088
0,841.0,100.68051528434064
0,840.0,100.72054052866777
0,839.0,100.72176637492653
0,838.0,100.65649708897914
0,837.0,100.62338996686847
0,836.0,100.62383295545202
0,835.0,100.62377741579066
0,834.0,100.60795994841509
0,833.0,100.61869833745833
0,832.0,100.65336700286609
0,831.0,100.68430741147341
0,830.0,100.68230139300451
0,829.0,100.65682483000147
0,828.0,100.68198955966038
0,827.0,100.74850390510184
0,826.0,100.79665865947716
0,825.0,100.85005672751721
0,824.0,100.80682880993108
