contour_id,x,y
0,999.0,101.11304185803523
0,998.0,101.20300207837602
0,997.0,101.15697479692909
0,996.0,101.06113010237785
0,995.0,101.07862481525821
0,994.0,101.1267178179962
0,993.0,101.15446031492112
0,992.0,101.17110571961688
0,991.0,101.13958393793276
0,990.0,101.08667459926392
0,989.0,101.08866773206297
0,988.0,101.14685401750738
0,987.0,101.24532147240684
0,986.0,101.31325424807481
0,985.0,101.35384074227181
0,984.0,101.34109515355453
0,983.0,101.21302916806138
0,982.0,101.11609529758562
0,981.0,101.19487718237117
0,980.0,101.193320154287
0,979.0,101.01330286206593
0,978.7000476456518,101.0
0,978.0,100.9725000840822
0,977.6514035484943,101.0
0,977.0,101.05510608162174
0,976.0,101.15236177476542
0,975.0,101.26071296276527
0,974.0,101.30252447421377
0,973.0,101.16225982946266
0,972.0,101.0886896064891
0,971.0,101.29612453514926
0,970.0,101.42460814158576
0,969.0,101.28667852434103
0,968.0,101.18349949051454
0,967.0,101.26540705621316
0,966.0,101.34303724351733
0,965.0,101.32007164100406
0,964.0,101.33599996973314
0,963.0,101.40067472026121
0,962.0,101.3976912065627
0,961.0,101.41782823828015
0,960.0,101.41052539133476
0,959.0,101.30521367791327
0,958.0,101.27566722570295
0,957.0,101.30508823259008
0,956.0,101.3322333376556
0,955.0,101.25133008528566
0,954.0,101.12003428495582
0,953.0,101.05112474818549
0,952.0,101.13005441374476
0,951.0,101.20890921173772
0,950.0,101.25845916653499
0,949.0,101.32898659423935
0,948.0,101.31443387541455
0,947.0,101.23617269889529
0,946.0,101.2617927314875
0,945.0,101.25993454290023
0,944.0,101.2244853944465
0,943.0,101.28440634766582
0,942.0,101.37093404781243
0,941.0,101.34665805787746
0,940.0,101.26911452127352
0,939.0,101.15833865080096
0,938.0,101.12021534794397
0,937.0,101.17537322124754
0,936.0,101.18602339629913
0,935.0,101.1468910730386
0,934.0,101.148681121691
0,933.0,101.1908251820342
0,932.0,101.20451210858643
0,931.0,101.21748659414897
0,930.0,101.19873321003936
0,929.0,101.15460520034463
0,928.0,101.06289613569787
0,927.2200742568626,101.0
0,927.0,100.98283524640878
0,926.6366030387204,101.0
0,926.0,101.03082312387613
0,925.0,101.10390422337099
0,924.0,101.18189525431897
0,923.0,101.27815496010507
0,922.0,101.19001365021725
0,921.0,101.10539656459967
0,920.0,101.11701520343894
0,919.0,101.11191738515666
0,918.0,101.16521849394249
0,917.0,101.14109178042075
0,916.0,101.0773981514744
0,915.0,101.12580800636285
0,914.0,101.2770817031108
0,913.0,101.3691979100916
0,912.0,101.25179670875903
0,911.0,101.11028130140892
0,910.0,101.15131042262173
0,909.0,101.30448642880472
0,908.0,101.35687420833365
0,907.0,101.31946189029576
0,906.0,101.19695834419036
0,905.0,101.0704204229548
0,904.0,101.02421721759737
0,903.0,101.11215685056872
0,902.0,101.26088788657258
0,901.0,101.35189091933526
0,900.0,101.33954318775906
0,899.0,101.25021077348205
0,898.0,101.16823751135546
0,897.0,101.14113967067806
0,896.0,101.22541221712018
0,895.0,101.30297289144846
0,894.0,101.18821444434738
0,893.0,101.07458494786366
0,892.0,101.04475507066961
0,891.0,101.07301485407508
0,890.0,101.0976091199692
0,889.0,101.10657837551226
0,888.0,101.06999043380146
0,887.0,101.08378784214791
0,886.0,101.14625399413603
0,885.0,101.1406809648529
0,884.0,101.08774930809011
0,883.0,101.0573985432684
0,882.0,101.1534428585701
0,881.0,101.25340164822893
0,880.0,101.21923971992568
0,879.0,101.133951403582
0,878.0,101.16428202627036
0,877.0,101.2985194738145
0,876.0,101.33477899710772
0,875.0,101.28758868967483
0,874.0,101.31428588642667
0,873.0,101.37026852709273
0,872.0,101.32444431104969
0,871.0,101.15242209522837
0,870.1545453166443,101.0
0,870.0,100.97395096108387
0,869.0,100.8720019750212
0,868.0,100.93204750083278
0,867.7284928208159,101.0
0,867.0,101.21770322531331
0,866.0,101.52323033376025
0,865.0,101.55863616145787
0,864.0,101.34100902953448
0,863.0,101.21642418598505
0,862.0,101.28250779172983
0,861.0,101.38538359746107
0,860.0,101.37572164583702
0,859.0,101.28233867688768
0,858.0,101.32248252073268
0,857.0,101.40955192194606
0,856.0,101.32052793882933
0,855.0,101.0983850412041
0,854.1228386421462,101.0
0,854.0,100.98760807020416
0,853.4309473454704,101.0
0,853.0,101.00965202339722
0,852.0,101.02687444486389
0,851.0,101.01550023690189
0,850.0,101.09288510186555
0,849.0,101.16702226026965
0,848.0,101.23343893204114
0,847.0,101.31588424203183
0,846.0,101.25461590303652
0,845.0,101.11963195115426
0,844.0,101.00433390106282
0,843.9232472473957,101.0
0,843.0,100.94990892656774
0,842.0,100.97581093079862
0,841.6381510928048,101.0
0,841.0,101.04400040379896
0,840.0,101.11508782629164
0,839.0,101.19507141291625
0,838.0,101.28797423655166
0,837.0,101.27526224624168
0,836.0,101.12998914949004
0,835.0,101.02270807576551
0,834.0,101.00327859292966
0,833.0,101.06322381739533
0,832.0,101.26846897541783
0,831.0,101.33634391655032
0,830.0,101.16872243800606
0,829.0,101.10711968620247
0,828.0,101.24257628369284
0,827.0,101.39873773090844
0,826.0,101.41242585874726
0,825.0,101.39424872983211
0,824.0,101.28066586460096
0,823.0,101.14950732970506
0,822.0,101.00663998525869
0,821.9023816996603,101.0
0,821.0,100.94251570891686
0,820.5923751979636,101.0
0,820.0,101.09360918176935
0,819.0,101.3840861087507
0,818.0,101.49465400598237
0,817.0,101.36045314405325
0,816.0,101.2238305111476
0,815.0,101.20997892071675
0,814.0,101.26092204194697
0,813.0,101.20715522644674
0,812.0,101.08686250528592
0,811.0,101.09891269770387
0,810.0,101.19607849057819
0,809.0,101.24729332537937
0,808.0,101.23928138639343
0,807.0,101.22325072931656
0,806.0,101.20584659057121
0,805.0,101.25365497854932
0,804.0,101.31943084987194
0,803.0,101.2663191256527
0,802.0,101.12284445074802
0,801.0,101.05280986631708
0,800.0,101.06158986424987
0,799.0,101.07276466903237
0,798.0,101.09489431165241
0,797.0,101.26081072766651
0,796.0,101.41914150946552
0,795.0,101.48218532434574
0,794.0,101.45388252391851
0,793.0,101.29450324560132
0,792.0,101.14156037881469
0,791.0,101.0971727799259
0,790.0,101.1642861638865
0,789.0,101.22370301804644
0,788.0,101.13663257103538
0,787.0,101.04683688169581
0,786.0,101.08570200836945
0,785.0,101.17661410780318
0,784.0,101.24821722875907
0,783.0,101.26307058600773
0,782.0,101.22665027286156
0,781.0,101.18046699362543
0,780.0,101.23723531224063
0,779.0,101.26257869835466
0,778.0,101.16571575235426
0,777.0,101.18569251889511
0,776.0,101.24322892302258
0,775.0,101.21499326540264
0,774.0,101.17374082208974
0,773.0,101.1751048806566
0,772.0,101.15383953875732
0,771.0,101.1932521441902
0,770.0,101.31368291306562
0,769.0,101.36578651891197
0,768.0,101.30737691769703
0,767.0,101.30975845438674
0,766.0,101.32712491934623
0,765.0,101.18581308547162
0,764.0,101.0228679264265
0,763.3501373657055,101.0
0,763.0,100.98810758685187
0,762.8332976643222,101.0
0,762.0,101.06243572833682
