contour_id,x,y
0,999.0,100.64828684967422
0,998.0,100.68696456244989
0,997.0,100.73406794283426
0,996.0,100.7271680356465
0,995.0,100.72738184405023
0,994.0,100.76087209153798
0,993.0,100.73777799908301
0,992.0,100.71698270094964
0,991.0,100.73328368268669
0,990.0,100.69108222151321
0,989.0,100.65463132671108
0,988.0,100.6604202890084
0,987.0,100.6892297270029
0,986.0,100.68022843588561
0,985.0,100.68422184092988
0,984.0,100.7335771416779
0,983.0,100.72784629832323
0,982.0,100.7076658578799
0,981.0,100.71670241060562
0,980.0,100.68138924401345
0,979.0,100.617084887878
0,978.0,100.60834863064862
0,977.0,100.68728916980609
0,976.0,100.80578859359187
0,975.0,100.82593651467887
0,974.0,100.73881007240267
0,973.0,100.67429345640413
0,972.0,100.66741854138245
0,971.0,100.70943117345173
0,970.0,100.73335512057561
0,969.0,100.70102690905033
0,968.0,100.63096006646461
0,967.0,100.60796616875818
0,966.0,100.66702809615103
0,965.0,100.77704493865909
0,964.0,100.8650650529189
0,963.0,100.84892718761493
0,962.0,100.80380133845681
0,961.0,100.85996875571514
0,960.0,100.87886752316263
0,959.0,100.75915082045692
0,958.0,100.69789056766804
0,957.0,100.76463373706474
0,956.0,100.85583637362097
0,955.0,100.85122809479769
0,954.0,100.77134759838398
0,953.0,100.67167107377551
0,952.0,100.63209773337877
0,951.0,100.63548732504455
0,950.0,100.65223419268278
0,949.0,100.70337488805481
0,948.0,100.72862303772241
0,947.0,100.67384554439406
0,946.0,100.6810235772371
0,945.0,100.7519091418954
0,944.0,100.78916430583713
0,943.0,100.79237864408488
0,942.0,100.8200317244248
0,941.0,100.7766075664648
0,940.0,100.72056247698636
0,939.0,100.67961144716179
0,938.0,100.66784144664649
0,937.0,100.68778271554041
0,936.0,100.69375327433428
0,935.0,100.70380291704858
0,934.0,100.76204896631288
0,933.0,100.77836234705717
0,932.0,100.70521589659927
0,931.0,100.68813998010339
0,930.0,100.70854304649473
0,929.0,100.69384794271792
0,928.0,100.67949441339283
0,927.0,100.67780857840707
0,926.0,100.68865973383849
0,925.0,100.69386965003102
0,924.0,100.72726776059767
0,923.0,100.79244551045782
0,922.0,100.75747944413946
0,921.0,100.67815800082872
0,920.0,100.66628587292381
0,919.0,100.6900308918341
0,918.0,100.70715249483946
0,917.0,100.67583502298682
0,916.0,100.65354891550783
0,915.0,100.70877401933905
0,914.0,100.78327766013672
0,913.0,100.77892219157853
0,912.0,100.6885694753823
0,911.0,100.624905179785
0,910.0,100.6861646038013
0,909.0,100.76577392587028
0,908.0,100.72898677586359
0,907.0,100.6988746762176
0,906.0,100.69882279002593
0,905.0,100.66764568752885
0,904.0,100.62451277149381
0,903.0,100.65271787702387
0,902.0,100.73810421225781
0,901.0,100.78574083100935
0,900.0,100.8011960725273
0,899.0,100.7642441566388
0,898.0,100.70100220946676
0,897.0,100.66564475676215
0,896.0,100.66008879975143
0,895.0,100.67394839548561
0,894.0,100.65567023661497
0,893.0,100.6444088759762
0,892.0,100.67439880649677
0,891.0,100.71538471658425
0,890.0,100.7533044595748
0,889.0,100.78647843335577
0,888.0,100.73649772322145
0,887.0,100.69749670517466
0,886.0,100.74271069058558
0,885.0,100.75313718640321
0,884.0,100.70363056469554
0,883.0,100.67371345499322
0,882.0,100.67396314177634
0,881.0,100.67732572398248
0,880.0,100.68861372753977
0,879.0,100.69284001224426
0,878.0,100.71438839830762
0,877.0,100.7334602828456
0,876.0,100.6727578645746
0,875.0,100.66831497932378
0,874.0,100.75124021276335
0,873.0,100.76216118512203
0,872.0,100.6724204989882
0,871.0,100.57666253627734
0,870.0,100.55175366852136
0,869.0,100.59366976486456
0,868.0,100.65993785969714
0,867.0,100.748375236198
0,866.0,100.88091867967752
0,865.0,100.90979731169395
0,864.0,100.76546850870724
0,863.0,100.63601159252755
0,862.0,100.64940614835646
0,861.0,100.74690171782065
0,860.0,100.80507644096829
0,859.0,100.8227883342805
0,858.0,100.8163661288066
0,857.0,100.80407779197743
0,856.0,100.75291844050052
0,855.0,100.64821947131061
