contour_id,x,y
0,999.0,100.59358679017343
0,998.0,100.6284468997396
0,997.0,100.66639362583251
0,996.0,100.67968315776396
0,995.0,100.67087207051577
0,994.0,100.6495200346774
0,993.0,100.61608338755302
0,992.0,100.6260405267579
0,991.0,100.66005712187011
0,990.0,100.64930505005935
0,989.0,100.62464437348495
0,988.0,100.60880513422194
0,987.0,100.6209691414024
0,986.0,100.61853657448567
0,985.0,100.64476813843724
0,984.0,100.70927513003231
0,983.0,100.67850934470042
0,982.0,100.60405884510371
0,981.0,100.5858899870059
0,980.0,100.57998663832032
0,979.0,100.57071048671656
0,978.0,100.57873269718475
0,977.0,100.62932434463403
0,976.0,100.71141234303627
0,975.0,100.73017817370086
0,974.0,100.67725099994601
0,973.0,100.6322961677058
0,972.0,100.63094529078056
0,971.0,100.67457419415213
0,970.0,100.71386268310835
0,969.0,100.69682756608638
0,968.0,100.63028602354086
0,967.0,100.60315920736166
0,966.0,100.63652513855898
0,965.0,100.6802407544255
0,964.0,100.7087897222315
0,963.0,100.71401994277056
0,962.0,100.68469133360384
0,961.0,100.68173369845333
0,960.0,100.69824237130189
0,959.0,100.6782712426057
0,958.0,100.67495829960019
0,957.0,100.71966684784725
0,956.0,100.73433436484105
0,955.0,100.68477822310594
0,954.0,100.63561810204403
0,953.0,100.57786302882643
0,952.0,100.5423797528197
0,951.0,100.53333673538198
0,950.0,100.53844360088462
0,949.0,100.5562292470683
0,948.0,100.57390433375602
0,947.0,100.5645279025786
0,946.0,100.58283817460715
0,945.0,100.64480634986066
0,944.0,100.69448406692271
0,943.0,100.73621072597047
0,942.0,100.7868983054631
0,941.0,100.74485197948145
0,940.0,100.68262980545045
0,939.0,100.63682511042268
0,938.0,100.6035838141711
0,937.0,100.60560288462835
0,936.0,100.62529538818836
0,935.0,100.64419110791674
0,934.0,100.67433316156658
0,933.0,100.6759966581433
0,932.0,100.62319016518543
0,931.0,100.61191382209536
0,930.0,100.63008046701113
0,929.0,100.63619929232964
0,928.0,100.63286547117777
0,927.0,100.61557070786968
0,926.0,100.58995111500566
0,925.0,100.59051098629999
0,924.0,100.64020234091856
0,923.0,100.69798134915234
0,922.0,100.67867094280484
0,921.0,100.61622370289183
0,920.0,100.59959790871159
0,919.0,100.63491802629005
0,918.0,100.66398774695534
0,917.0,100.63808421079072
0,916.0,100.61184591983076
0,915.0,100.64564036963932
0,914.0,100.67199921509632
0,913.0,100.63535994451578
0,912.0,100.56660013749688
0,911.0,100.56170925303402
0,910.0,100.64368511202517
0,909.0,100.70446639908042
0,908.0,100.67890258450079
0,907.0,100.66038085500414
0,906.0,100.64733498920607
0,905.0,100.61541137140217
0,904.0,100.57439421799627
0,903.0,100.55995827561242
0,902.0,100.58184427704496
0,901.0,100.60419082333462
0,900.0,100.63648912383027
0,899.0,100.66235682841409
0,898.0,100.65099722288299
0,897.0,100.62722616855868
0,896.0,100.62410227191309
0,895.0,100.63966200812209
0,894.0,100.63326542927642
0,893.0,100.62206968167848
0,892.0,100.63796229365423
0,891.0,100.65669746889438
0,890.0,100.62137157439678
0,889.0,100.59296864702152
0,888.0,100.59295847764879
0,887.0,100.60558265696338
0,886.0,100.65311410336086
0,885.0,100.66405110347652
0,884.0,100.61944298091628
0,883.0,100.6233125529314
0,882.0,100.63743997211263
0,881.0,100.60761366712613
0,880.0,100.59432159726968
0,879.0,100.62227568511216
0,878.0,100.68250258620222
0,877.0,100.70922210101305
0,876.0,100.64189231454722
0,875.0,100.64197168306536
0,874.0,100.70766314073067
0,873.0,100.69762046709565
0,872.0,100.6362882709585
0,871.0,100.5688692317306
0,870.0,100.54745377273076
0,869.0,100.57588380884728
0,868.0,100.61962014623884
0,867.0,100.66789812456564
0,866.0,100.71951613209677
0,865.0,100.71958831148794
0,864.0,100.64862049704487
0,863.0,100.58872577395393
0,862.0,100.59904008091233
0,861.0,100.642343510873
0,860.0,100.67683614671131
0,859.0,100.71522671439507
