contour_id,x,y
0,999.0,100.942492555979
0,998.5577975677213,101.0
0,998.0,101.078638423174
0,997.0,101.08272353385303
0,996.0468399064899,101.0
0,996.0,100.99614532285753
0,995.8466829618116,101.0
0,995.0,101.02136888082283
0,994.0,101.06078047772706
0,993.0,101.01171613273078
0,992.6845856637216,101.0
0,992.0,100.97577343304486
0,991.2659586179724,101.0
0,991.0,101.00932501183885
0,990.0,101.02058478508086
0,989.0,101.04656059314321
0,988.0,101.10769171590019
0,987.0,101.19202513978068
0,986.0,101.21579001855225
0,985.0,101.2088749373131
0,984.0,101.1903000891169
0,983.0,101.10427383916877
0,982.0,101.04895671013006
0,981.0,101.12000473986075
0,980.0,101.11307932882778
0,979.1745978042959,101.0
0,979.0,100.9780894321001
0,978.0,100.96200325310613
0,977.432611221943,101.0
0,977.0,101.03085297962319
0,976.0,101.09020692756702
0,975.0,101.1732150262712
0,974.0,101.21577943952623
0,973.0,101.08052917902393
0,972.0,101.02713022456574
0,971.0,101.19609861672771
0,970.0,101.24508303322465
0,969.0,101.14204117877246
0,968.0,101.0796276456612
0,967.0,101.10806773434068
0,966.0,101.1526647223448
0,965.0,101.20519691550909
0,964.0,101.24068707280352
0,963.0,101.2205842289171
0,962.0,101.16174377087874
0,961.0,101.15837188381107
0,960.0,101.1496359439598
0,959.0,101.12384161802075
0,958.0,101.15052408396099
0,957.0,101.20243821466197
0,956.0,101.23012821524627
0,955.0,101.11615859261757
0,954.2168093437763,101.0
0,954.0,100.97099182407213
0,953.0,100.95433353633514
0,952.4254846155942,101.0
0,952.0,101.03508169394519
0,951.0,101.04105745773886
0,950.0,101.01552848154319
0,949.0,101.08685703562747
0,948.0,101.12655808094985
0,947.0,101.0720199286538
0,946.0,101.12607981159495
0,945.0,101.17345693783206
0,944.0,101.14977061570144
0,943.0,101.16866327644705
0,942.0,101.22543302006096
0,941.0,101.18813915882163
0,940.0,101.10110673076785
0,939.0,101.0319963960738
0,938.0,101.05241738191393
0,937.0,101.14735060862064
0,936.0,101.16434048289476
0,935.0,101.11591302591935
0,934.0,101.11439556920247
0,933.0,101.14580018692581
0,932.0,101.12905701191613
0,931.0,101.10850267238506
0,930.0,101.08653505421577
0,929.0,101.0109782462289
0,928.8884559633789,101.0
0,928.0,100.91843047595563
0,927.0,100.90237120845165
0,926.0,100.95132887381638
0,925.0,100.95274288198388
0,924.0,100.98530185249577
0,923.8601645241491,101.0
0,923.0,101.09811675947428
0,922.0,101.04806196981123
0,921.4328435004038,101.0
0,921.0,100.96560059019421
0,920.0,100.96946223382693
0,919.0,100.95600407199015
0,918.2886722944204,101.0
0,918.0,101.0193393559749
0,917.0,101.0200284606955
0,916.716144235773,101.0
0,916.0,100.95306943682769
0,915.0,100.9883334849514
0,914.9176584324656,101.0
0,914.0,101.13809395314608
0,913.0,101.2286317776743
0,912.0,101.13813517084581
0,911.0,101.0023558996645
0,910.0,101.05308812468276
0,909.0,101.16986281780706
0,908.0,101.16666075744946
0,907.0,101.13230550976041
0,906.0,101.08797406757307
0,905.0,101.0041487990344
0,904.9481600347482,101.0
0,904.0,100.92735181639411
0,903.0,100.9823386472776
0,902.8909446591873,101.0
0,902.0,101.15401100456928
0,901.0,101.26243323275315
0,900.0,101.24651072037808
0,899.0,101.13736372000447
0,898.0,101.04712215197962
0,897.0,101.03318543593629
0,896.0,101.10352655838591
0,895.0,101.14841101194042
0,894.0,101.04003460380027
0,893.6291013595406,101.0
0,893.0,100.94011307337503
0,892.0,100.92725317778631
0,891.0,100.98325606217271
0,890.7214050096964,101.0
0,890.0,101.04395642390283
0,889.0,101.07196464170327
0,888.0,101.04876318602247
0,887.0,101.05875595932274
0,886.0,101.10560334351997
0,885.0,101.09701588418127
0,884.0,101.01941178108147
0,883.7603778396947,101.0
0,883.0,100.94119571751139
0,882.0472115238908,101.0
0,882.0,101.00313616968306
0,881.0,101.11737623733167
0,880.0,101.09542188383523
0,879.0383362876452,101.0
0,879.0,100.99630621698242
0,878.6458308514245,101.0
0,878.0,101.00729318780556
0,877.0,101.15188998065338
0,876.0,101.20961040032141
0,875.0,101.18164346029766
0,874.0,101.22004046450448
0,873.0,101.2494616008948
0,872.0,101.18378099076273
0,871.0233458763744,101.0
0,871.0,100.995843140396
0,870.0,100.82235735861737
0,869.0,100.7609601312043
0,868.0,100.84452995714067
0,867.3603449093409,101.0
0,867.0,101.10330682477688
0,866.0,101.39521334966503
0,865.0,101.4575049403313
0,864.0,101.24510643811095
0,863.0,101.06414267831515
0,862.0,101.0722503483191
0,861.0,101.16883270415349
0,860.0,101.1879946290696
0,859.0,101.13252448046401
0,858.0,101.15215078190795
0,857.0,101.18023459666131
0,856.0,101.10280915744727
0,855.2908217313407,101.0
0,855.0,100.96074460630713
0,854.0,100.87308958105737
0,853.0,100.85106668807825
0,852.0,100.880566242752
0,851.0,100.89765241678502
0,850.0,100.9318615442853
0,849.0,100.98025026532667
0,848.704974835918,101.0
0,848.0,101.04871097650374
0,847.0,101.11308656674841
0,846.0,101.07394623066077
