contour_id,x,y
0,999.0,100.5729480562727
0,998.0,100.59907530091986
0,997.0,100.64415677636092
0,996.0,100.65727058164815
0,995.0,100.64078625634501
0,994.0,100.63109789185688
0,993.0,100.60451969415233
0,992.0,100.59123038759603
0,991.0,100.60199191034474
0,990.0,100.61406711469533
0,989.0,100.61685927800566
0,988.0,100.60816297402661
0,987.0,100.62062806175685
0,986.0,100.61460117068842
0,985.0,100.62680537579763
0,984.0,100.67799045730706
0,983.0,100.65620463254922
0,982.0,100.5829447822616
0,981.0,100.55444563305669
0,980.0,100.5468995090978
0,979.0,100.5394052568567
0,978.0,100.55415018235216
0,977.0,100.58714084085769
0,976.0,100.63253748536225
0,975.0,100.6616932541571
0,974.0,100.64700764611489
0,973.0,100.61030162277802
0,972.0,100.60165051667656
0,971.0,100.65237799620265
0,970.0,100.69088674623661
0,969.0,100.66608456204584
0,968.0,100.61250336364914
0,967.0,100.59552761090096
0,966.0,100.61861484681079
0,965.0,100.6497046159328
0,964.0,100.68544400619034
0,963.0,100.69047967352033
0,962.0,100.65391029403916
0,961.0,100.66338699063549
0,960.0,100.69407315430648
0,959.0,100.67793447064727
0,958.0,100.67492787993824
0,957.0,100.71896824578447
0,956.0,100.72573273894955
0,955.0,100.64819777349625
0,954.0,100.578302376116
0,953.0,100.54438647207724
0,952.0,100.53157719003704
0,951.0,100.51681618944131
0,950.0,100.51210989457141
0,949.0,100.53955033426193
0,948.0,100.56641085090446
0,947.0,100.54771717400959
0,946.0,100.55538483144255
0,945.0,100.62679402601538
0,944.0,100.68619069162703
0,943.0,100.7166694107233
0,942.0,100.75400982062028
0,941.0,100.72550821032593
0,940.0,100.67832310180646
0,939.0,100.63384972095074
0,938.0,100.58749736097293
0,937.0,100.55814546159435
0,936.0,100.5603784822542
0,935.0,100.60326645089083
0,934.0,100.64783597499574
0,933.0,100.64521680587679
0,932.0,100.60573151863531
0,931.0,100.60805553341648
0,930.0,100.62974849452853
0,929.0,100.6358557611507
0,928.0,100.6286148679393
0,927.0,100.59453286116371
0,926.0,100.54562995018539
0,925.0,100.54263338785181
0,924.0,100.60106943010496
0,923.0,100.6629701632199
0,922.0,100.66006744891926
0,921.0,100.61234488339248
0,920.0,100.59928465232645
0,919.0,100.63489848137705
0,918.0,100.66364838138173
0,917.0,100.63393390155407
0,916.0,100.59267978927595
0,915.0,100.60772040573605
0,914.0,100.63857769398165
0,913.0,100.62219829732803
0,912.0,100.56081829263734
0,911.0,100.54518134915214
0,910.0,100.61469746161566
0,909.0,100.68579248311346
0,908.0,100.67446007595098
0,907.0,100.65569227085662
0,906.0,100.62567839884194
0,905.0,100.57039650902477
0,904.0,100.5310579124905
0,903.0,100.53999720011144
0,902.0,100.57779061310922
0,901.0,100.60385731704521
0,900.0,100.63615519393983
0,899.0,100.6583208744942
0,898.0,100.63320808853886
0,897.0,100.59867257046105
0,896.0,100.60671873388969
0,895.0,100.63551052939742
0,894.0,100.63058883233971
