contour_id,x,y
0,999.0,101.02612997437149
0,998.0,101.13767409014835
0,997.0,101.10541991048046
0,996.0005592787967,101.0
0,996.0,100.99994433970275
0,995.9975356761174,101.0
0,995.0,101.02255061232383
0,994.0,101.07150849491259
0,993.0,101.06245173483161
0,992.0,101.06061373554822
0,991.0,101.0610084549688
0,990.0,101.03520145107505
0,989.0,101.06311924763736
0,988.0,101.13523657743218
0,987.0,101.21031948564661
0,986.0,101.22001477984467
0,985.0,101.20921688475264
0,984.0,101.19031993420606
0,983.0,101.10458019117004
0,982.0,101.05261480736279
0,981.0,101.1375224678656
0,980.0,101.14270174037995
0,979.0505637563348,101.0
0,979.0,100.9930799619426
0,978.0,100.9654827060888
0,977.4861033942911,101.0
0,977.0,101.03476057364276
0,976.0,101.10703468800006
0,975.0,101.20763000810065
0,974.0,101.25904281200708
0,973.0,101.12703671011813
0,972.0,101.05450548893661
0,971.0,101.2018564998715
0,970.0,101.24553619963812
0,969.0,101.14236603916682
0,968.0,101.08326102136809
0,967.0,101.12452743819688
0,966.0,101.18071537549001
0,965.0,101.22679374300276
0,964.0,101.26338719935806
0,963.0,101.25249140247298
0,962.0,101.18438141781795
0,961.0,101.1844703876337
0,960.0,101.20069648846899
0,959.0,101.1871554317822
0,958.0,101.20135656256787
0,957.0,101.22576942514398
0,956.0,101.2390734854385
0,955.0,101.13471072991187
0,954.0326655402687,101.0
0,954.0,100.9958615639023
0,953.0,100.96994005296501
0,952.6346211759691,101.0
0,952.0,101.05351415169896
0,951.0,101.10776119859891
0,950.0,101.13548432634185
0,949.0,101.18494666934997
0,948.0,101.1892688050369
0,947.0,101.13885296256946
0,946.0,101.18138825460272
0,945.0,101.20012165553067
0,944.0,101.17094492636501
0,943.0,101.19845506723301
0,942.0,101.24850200194706
0,941.0,101.21509217232618
0,940.0,101.15539463041159
0,939.0,101.10375445497961
0,938.0,101.10853956698786
0,937.0,101.17438420944528
0,936.0,101.18567790970737
0,935.0,101.14317022517577
0,934.0,101.13159026023772
0,933.0,101.15859042425703
0,932.0,101.16947755549079
0,931.0,101.17573822951742
0,930.0,101.13740412785528
0,929.0,101.0690250263391
0,928.0398588569641,101.0
