contour_id,x,y
0,999.0,100.942492555979
0,998.5577975677213,101.0
0,998.0,101.078638423174
0,997.0,101.08270975054997
0,996.0521023609559,101.0
0,996.0,100.99568997533717
0,995.7830294909987,101.0
0,995.0,101.0156480473529
0,994.0,101.03296866784346
0,993.576859836463,101.0
0,993.0,100.95625205801353
0,992.0,100.92829853633788
0,991.0,100.98828360099797
0,990.5816903799789,101.0
0,990.0,101.01666871333632
0,989.0,101.04626308002443
0,988.0,101.10768262278283
0,987.0,101.19202513978068
0,986.0,101.21579001855225
0,985.0,101.2088749373131
0,984.0,101.1903000891169
0,983.0,101.10427383916877
0,982.0,101.04895671013006
0,981.0,101.12000473986075
0,980.0,101.11307932882778
0,979.1745978042959,101.0
0,979.0,100.9780894321001
0,978.0,100.96199538860398
0,977.430252233776,101.0
0,977.0,101.03055848261327
0,976.0,101.08659831937283
0,975.0,101.15605546656616
0,974.0,101.18560714390773
0,973.0,101.06338298461318
0,972.0,101.02333157378138
0,971.0,101.19574837613688
0,970.0,101.245072606529
0,969.0,101.14204117877246
0,968.0,101.0796276456612
0,967.0,101.10806773434068
0,966.0,101.1526647223448
0,965.0,101.20519691550909
0,964.0,101.24068707280352
0,963.0,101.2205842289171
0,962.0,101.16174377087874
0,961.0,101.15837188381107
0,960.0,101.1496359439598
0,959.0,101.12384161802075
0,958.0,101.15052408396099
0,957.0,101.20243821466197
0,956.0,101.23012821524627
0,955.0,101.11615859261757
0,954.2168093437763,101.0
0,954.0,100.97099182407213
0,953.0,100.95433353633514
0,952.4254254111972,101.0
0,952.0,101.03507300292215
0,951.0,101.04077792721652
0,950.0,101.01218064198568
0,949.0,101.07078182641963
0,948.0,101.09753175232598
0,947.0,101.05049446825822
0,946.0,101.10113464726356
0,945.0,101.12869658678113
0,944.0,101.10654776147321
0,943.0,101.14767820297482
0,942.0,101.22059934008611
0,941.0,101.18255968245235
0,940.0,101.0771806119636
0,939.1056286256583,101.0
0,939.0,100.99106053805889
0,938.7397568539202,101.0
0,938.0,101.02699871737062
0,937.0,101.14190577708716
0,936.0,101.1639096281987
0,935.0,101.11590005904795
0,934.0,101.11439556920247
0,933.0,101.14579092131612
0,932.0,101.12875674119631
0,931.0,101.1048807165805
0,930.0,101.07062929437397
0,929.1654816518954,101.0
0,929.0,100.98636933522882
0,928.0,100.90523142782108
0,927.0,100.8994758129991
0,926.0,100.95107567946854
0,925.0,100.95273522887001
0,924.0,100.98530185249577
0,923.8601645241491,101.0
0,923.0,101.09811675947428
0,922.0,101.04806196981123
0,921.4328435004038,101.0
0,921.0,100.96560059019421
0,920.0,100.96946223382693
0,919.0,100.95600407199015
0,918.2886722944204,101.0
0,918.0,101.0193393559749
0,917.0,101.0200284606955
0,916.716144235773,101.0
0,916.0,100.95306943682769
0,915.0,100.9883334849514
0,914.9176584324656,101.0
0,914.0,101.13809395314608
0,913.0,101.2286317776743
0,912.0,101.13813517084581
0,911.0,101.0023558996645
0,910.0,101.05308812468276
0,909.0,101.16986281780706
0,908.0,101.16666075744946
0,907.0,101.13230550976041
0,906.0,101.08797406757307
0,905.0,101.0041487990344
0,904.9481600347482,101.0
0,904.0,100.92735181639411
0,903.0,100.9823386472776
0,902.8909446591873,101.0
0,902.0,101.15401100456928
0,901.0,101.26243323275315
0,900.0,101.24651072037808
0,899.0,101.1373538740781
0,898.0,101.04682468124456
0,897.0,101.02969748724354
0,896.0,101.08684050067585
0,895.0,101.11888724415397
0,894.0,101.02312205174331
0,893.7539657916294,101.0
0,893.0,100.9369945780879
0,892.0,100.92700231724095
0,891.0,100.98324792476407
0,890.72130605832,101.0
0,890.0,101.04395642390283
0,889.0,101.07196464170327
0,888.0,101.04876318602247
0,887.0,101.05875595932274
0,886.0,101.10560334351997
0,885.0,101.09701588418127
0,884.0,101.01941178108147
0,883.7603778396947,101.0
0,883.0,100.94119571751139
0,882.0472115238908,101.0
0,882.0,101.00313616968306
0,881.0,101.11737623733167
0,880.0,101.09542188383523
0,879.0383362876452,101.0
0,879.0,100.99630621698242
0,878.6458308514245,101.0
0,878.0,101.00729318780556
0,877.0,101.15188998065338
0,876.0,101.20961040032141
0,875.0,101.18164346029766
0,874.0,101.22004046450448
0,873.0,101.2494616008948
0,872.0,101.18378099076273
0,871.0233458763744,101.0
0,871.0,100.995843140396
0,870.0,100.82235070226326
0,869.0,100.76076114883854
0,868.0,100.84180297393166
0,867.3171411228903,101.0
0,867.0,101.08595508617361
0,866.0,101.35909841551145
0,865.0,101.43388146693059
0,864.0,101.24063970020578
0,863.0,101.06382846750279
0,862.0,101.07224110602137
0,861.0,101.16883270415349
0,860.0,101.18798467624754
0,859.0,101.13220646704944
0,858.0,101.14828827356747
0,857.0,101.16277202406786
0,856.0,101.07527734466278
0,855.4313823151895,101.0
0,855.0,100.94653585921881
0,854.0,100.87024996062019
0,853.0,100.85084106120961
0,852.0,100.88055909275948
0,851.0,100.89765241678502
0,850.0,100.9318615442853
0,849.0,100.98025026532667
0,848.704974835918,101.0
0,848.0,101.04871097650374
0,847.0,101.11308656674841
