contour_id,x,y
0,999.0,100.59770675166473
0,998.0,100.64628834706753
0,997.0,100.69777142389037
0,996.0,100.70678117076082
0,995.0,100.71229136025461
0,994.0,100.7109144912368
0,993.0,100.65540835050868
0,992.0,100.65170155051202
0,991.0,100.69130212549565
0,990.0,100.67145918322561
0,989.0,100.6466048182805
0,988.0,100.64212629418904
0,987.0,100.65878118383787
0,986.0,100.66156523496728
0,985.0,100.67929225157397
0,984.0,100.72379688752383
0,983.0,100.68099273933507
0,982.0,100.60422490403032
0,981.0,100.58589455417281
0,980.0,100.57998663832032
0,979.0,100.57071048671656
0,978.0,100.57873269718475
0,977.0,100.62932434463403
0,976.0,100.71141234303627
0,975.0,100.73017817370086
0,974.0,100.67725099994601
0,973.0,100.6322961677058
0,972.0,100.63094529078056
0,971.0,100.67457419415213
0,970.0,100.71386268310835
0,969.0,100.69682756608638
0,968.0,100.63028602354086
0,967.0,100.60315920736166
0,966.0,100.63652513855898
0,965.0,100.68025095173653
0,964.0,100.70916433961577
0,963.0,100.7190833804076
0,962.0,100.7121036729399
0,961.0,100.75130657373532
0,960.0,100.78170405391744
0,959.0,100.72044319367717
0,958.0,100.68980649929225
0,957.0,100.75020282699867
0,956.0,100.78496276230837
0,955.0,100.71364748761258
0,954.0,100.64230499780138
0,953.0,100.58587410591234
0,952.0,100.57536924256887
0,951.0,100.58831678943535
0,950.0,100.57876158441377
0,949.0,100.59804892212891
0,948.0,100.6399137833173
0,947.0,100.63725144815699
0,946.0,100.66593543780805
0,945.0,100.7125731599924
0,944.0,100.72182253561091
0,943.0,100.74160577593477
0,942.0,100.79181472321488
0,941.0,100.76454480874158
0,940.0,100.71384175007572
0,939.0,100.65905515594645
0,938.0,100.62884626166455
0,937.0,100.65292862253544
0,936.0,100.67317048319092
0,935.0,100.6683806649179
0,934.0,100.68870558278208
0,933.0,100.69472968865732
0,932.0,100.64126103120408
0,931.0,100.62842475851677
0,930.0,100.63923491068546
0,929.0,100.63821340655845
0,928.0,100.63302920213387
0,927.0,100.61557546350988
0,926.0,100.58995111500566
0,925.0,100.59051098629999
0,924.0,100.64021215949415
0,923.0,100.69832603731683
0,922.0,100.68279729156298
0,921.0,100.63406026952626
0,920.0,100.6321125325601
0,919.0,100.67122729286952
0,918.0,100.70290643697324
0,917.0,100.67515694726536
0,916.0,100.64949720902223
0,915.0,100.68954413300925
0,914.0,100.74558219768143
0,913.0,100.73882708032957
0,912.0,100.65363284647889
0,911.0,100.6014199232948
0,910.0,100.65423078566234
0,909.0,100.7152345357045
0,908.0,100.69498823467023
0,907.0,100.66980602692071
0,906.0,100.64971717848195
0,905.0,100.61977076362191
0,904.0,100.59503775635461
0,903.0,100.60483919168155
0,902.0,100.6312766581491
0,901.0,100.64306955054488
0,900.0,100.67046322083428
0,899.0,100.68097571670899
0,898.0,100.65501635727615
0,897.0,100.62754762454553
0,896.0,100.62412162405022
0,895.0,100.63998902888797
0,894.0,100.63725683098991
0,893.0,100.6399898479185
0,892.0,100.66852280318909
0,891.0,100.67922902462274
0,890.0,100.64298894060974
0,889.0,100.62173139811298
0,888.0,100.61023120144456
0,887.0,100.60980625595859
0,886.0,100.65752696700119
0,885.0,100.68248817324343
0,884.0,100.64860406030267
0,883.0,100.64127676709839
0,882.0,100.6457005800387
0,881.0,100.62922345061862
0,880.0,100.64045182569998
0,879.0,100.67016246083509
0,878.0,100.70977079577561
0,877.0,100.73308319349896
0,876.0,100.6724114222891
0,875.0,100.66421083077263
0,874.0,100.73143128982798
0,873.0,100.72961064530392
0,872.0,100.65420576198994
0,871.0,100.57260508815472
0,870.0,100.5477773412792
0,869.0,100.57668804780644
0,868.0,100.63041588464046
0,867.0,100.72875565333284
0,866.0,100.8759449339878
0,865.0,100.90935386648015
0,864.0,100.76469504142682
0,863.0,100.62736223622854
0,862.0,100.60578423392647
0,861.0,100.64286890604492
0,860.0,100.67685173592152
0,859.0,100.71522671439507
0,858.0,100.72070388915714
0,857.0,100.68871809504283
0,856.0,100.63714756621764
0,855.0,100.58762166705378
0,854.0,100.55594800198386
0,853.0,100.5480534183948
0,852.0,100.57079644188154
0,851.0,100.60894091970732
0,850.0,100.64642810334261
0,849.0,100.65515076982639
0,848.0,100.66239467157209
0,847.0,100.68095533768664
0,846.0,100.66238690411531
0,845.0,100.60866209030986
0,844.0,100.58220124507108
0,843.0,100.60518257801529
0,842.0,100.64968522259245
0,841.0,100.6846437575129
0,840.0,100.74017600076581
0,839.0,100.75836894389232
0,838.0,100.69370939346376
0,837.0,100.65713528248345
0,836.0,100.64194204349617
0,835.0,100.62772465521313
0,834.0,100.60827866334203
0,833.0,100.61870805669226
0,832.0,100.65336700286609
0,831.0,100.68430741147341
0,830.0,100.68230139300451
0,829.0,100.65682483000147
0,828.0,100.68198955966038
0,827.0,100.74850390510184
0,826.0,100.79665865947716
0,825.0,100.85005672751721
0,824.0,100.80686386869672
0,823.0,100.75807660612328
0,822.0,100.73902304627555
0,821.0,100.71289779460587
0,820.0,100.68838470482076
0,819.0,100.65572831767346
0,818.0,100.67729154504984
0,817.0,100.70655728952829
0,816.0,100.67014005645765
0,815.0,100.67904538940843
0,814.0,100.74755292375423
0,813.0,100.75354244818463
0,812.0,100.69032420518576
0,811.0,100.65300891668657
0,810.0,100.66010325868235
0,809.0,100.71708392881156
0,808.0,100.71637840553926
0,807.0,100.64596407675987
0,806.0,100.59777587934983
0,805.0,100.63005116997158
0,804.0,100.69973926509815
0,803.0,100.73415548022614
0,802.0,100.70440497241987
0,801.0,100.65308364940935
0,800.0,100.64425633983001
0,799.0,100.66379565383495
0,798.0,100.65958089046075
0,797.0,100.69386460226355
0,796.0,100.74044049319167
0,795.0,100.71648661427044
0,794.0,100.68509447741523
0,793.0,100.6778570570022
0,792.0,100.65381307711894
0,791.0,100.65985071869143
0,790.0,100.70005440240696
0,789.0,100.73270920199714
0,788.0,100.72676765674066
0,787.0,100.6950486497238
0,786.0,100.63834773436139
0,785.0,100.58577461676448
0,784.0,100.58146338355039
0,783.0,100.6257332560617
0,782.0,100.69194781627694
0,781.0,100.66639506437464
0,780.0,100.61678669648609
0,779.0,100.63505417939126
0,778.0,100.66198094205551
0,777.0,100.71351081146389
0,776.0,100.78687646734622
0,775.0,100.77445159706814
0,774.0,100.72540614266553
0,773.0,100.70710917606671
0,772.0,100.67829638300532
0,771.0,100.66714711124682
0,770.0,100.6857833313542
0,769.0,100.68549553401644
0,768.0,100.66438274285085
0,767.0,100.6749380562267
0,766.0,100.73357223083026
0,765.0,100.73952336817527
0,764.0,100.6511290388911
0,763.0,100.63152624641477
0,762.0,100.66903337727528
0,761.0,100.65229967396945
0,760.0,100.63942185175848
0,759.0,100.66438025655148
0,758.0,100.65665278383851
0,757.0,100.6649219112198
0,756.0,100.69517393379545
0,755.0,100.76994911278103
0,754.0,100.81817698055013
0,753.0,100.7752622264474
0,752.0,100.70173158120562
0,751.0,100.67326618724448
0,750.0,100.67229792503652
0,749.0,100.63798866706179
0,748.0,100.6133878941156
0,747.0,100.61896890737967
0,746.0,100.63500862467265
0,745.0,100.63939201534885
0,744.0,100.64797786306401
0,743.0,100.6274939593615
0,742.0,100.58401357302081
0,741.0,100.56640312738197
0,740.0,100.57946986390847
0,739.0,100.58242424333402
0,738.0,100.55944136658329
0,737.0,100.54219704484534
0,736.0,100.55711656059297
0,735.0,100.57802186231505
0,734.0,100.58980469382527
0,733.0,100.63016810305466
0,732.0,100.73300764764213
0,731.0,100.8324382179434
0,730.0,100.80437241208382
0,729.0,100.73212970347147
0,728.0,100.70636836959923
0,727.0,100.68873891763164
0,726.0,100.63018822700634
0,725.0,100.55657594800621
0,724.0,100.54693460615557
0,723.0,100.62844450839727
0,722.0,100.70259886181611
0,721.0,100.68821671698724
0,720.0,100.71249185909288
0,719.0,100.74374140971909
0,718.0,100.7002013941351
0,717.0,100.63849522195062
0,716.0,100.63983114310523
0,715.0,100.6534318940858
0,714.0,100.66469428584348
0,713.0,100.67634345960897
0,712.0,100.68446354932206
0,711.0,100.68847620014915
0,710.0,100.62039465449908
0,709.0,100.56666206585032
0,708.0,100.59532954815201
0,707.0,100.67392154155583
0,706.0,100.75488633617891
0,705.0,100.77316497970986
0,704.0,100.75528940177593
0,703.0,100.76075827545341
0,702.0,100.75390073059528
0,701.0,100.7168461790583
0,700.0,100.71565282549471
0,699.0,100.72507654750761
