contour_id,x,y
0,999.0,101.11304185803523
0,998.0,101.20300207837602
0,997.0,101.15697479692909
0,996.0,101.06113889901567
0,995.0,101.07891258431042
0,994.0,101.13030658292116
0,993.0,101.1710569860422
0,992.0,101.19931806639204
0,991.0,101.15670152556122
0,990.0,101.0955259217642
0,989.0,101.11266406510323
0,988.0,101.18598994444044
0,987.0,101.26905741895393
0,986.0,101.31853217252385
0,985.0,101.3542748386909
0,984.0,101.34110845282251
0,983.0,101.21302916806138
0,982.0,101.11609529758562
0,981.0,101.19487718237117
0,980.0,101.193320154287
0,979.0,101.01331227533632
0,978.6977973010485,101.0
0,978.0,100.97276773362725
0,977.6677842156638,101.0
0,977.0,101.05882457464332
0,976.0,101.17032918533036
0,975.0,101.2970814927318
0,974.0,101.34343460608137
0,973.0,101.19723328014345
0,972.0,101.10714855548412
0,971.0,101.30089517647407
0,970.0,101.42503795114598
0,969.0,101.28707891759208
0,968.0,101.18829142552013
0,967.0,101.29412123509208
0,966.0,101.42085289635153
0,965.0,101.40920856947494
0,964.0,101.38181573504983
0,963.0,101.4107306116756
0,962.0,101.39849295594637
0,961.0,101.41785300705527
0,960.0,101.41052539133476
0,959.0,101.30521367791327
0,958.0,101.27568091909778
0,957.0,101.30553975818067
0,956.0,101.33765548650439
0,955.0,101.2755838888182
0,954.0,101.16177766793504
0,953.0,101.077126496917
0,952.0,101.13559132666856
0,951.0,101.20934285164171
0,950.0,101.2584722442243
0,949.0,101.32899764241648
0,948.0,101.31481153928519
0,947.0,101.24054241182274
0,946.0,101.28147055858305
0,945.0,101.29133810923422
0,944.0,101.24281340369109
0,943.0,101.2929370718553
0,942.0,101.39244145452703
0,941.0,101.38128558974195
0,940.0,101.29351269751771
0,939.0,101.18622628542415
0,938.0,101.16085646148368
0,937.0,101.19946311184718
0,936.0,101.19127540820078
0,935.0,101.14732398798385
0,934.0,101.14869438641007
0,933.0,101.1908251820342
0,932.0,101.20451210858643
0,931.0,101.21748659414897
0,930.0,101.19873321003936
0,929.0,101.15460520034463
0,928.0,101.06289613569787
0,927.2200742568626,101.0
0,927.0,100.98283524640878
0,926.6366030387204,101.0
0,926.0,101.03082312387613
0,925.0,101.10390422337099
0,924.0,101.18189525431897
0,923.0,101.27815496010507
0,922.0,101.19002392662641
0,921.0,101.10571366242986
0,920.0,101.12105568803878
0,919.0,101.13015585840633
0,918.0,101.19580974801563
0,917.0,101.16191224049548
0,916.0,101.09667579442323
0,915.0,101.1533527504192
0,914.0,101.29676744998088
0,913.0,101.37977842855655
0,912.0,101.28257303608473
0,911.0,101.17782157243693
0,910.0,101.22275510240583
0,909.0,101.34741254051035
0,908.0,101.37118058954177
0,907.0,101.3216384376261
0,906.0,101.19708822193186
0,905.0,101.0707148247493
0,904.0,101.02775349600451
0,903.0,101.12910818088172
0,902.0,101.29249721318206
0,901.0,101.37271002936822
0,900.0,101.34416991754823
0,899.0,101.25056164832404
0,898.0,101.16824729377835
0,897.0,101.14113967067806
0,896.0,101.22542578514872
0,895.0,101.30344263455534
0,894.0,101.19402412686452
0,893.0,101.10019383487403
0,892.0,101.08692191297189
0,891.0,101.09789425908029
0,890.0,101.1034676172361
0,889.0,101.11243700064527
0,888.0,101.09479042096399
0,887.0,101.12528051037226
0,886.0,101.17117862203797
0,885.0,101.1512922706804
0,884.0,101.11255010990594
0,883.0,101.09895485711347
0,882.0,101.17803454768737
0,881.0,101.25874275258317
0,880.0,101.22001428407596
0,879.0,101.1377835793346
0,878.0,101.18216529177329
0,877.0,101.33190547510915
0,876.0,101.35520359841155
0,875.0,101.29186074027989
0,874.0,101.31464603966027
0,873.0,101.37028010559159
0,872.0,101.32444431104969
0,871.0,101.15242209522837
0,870.1545358166785,101.0
0,870.0,100.97395280937691
0,869.0,100.87205473435085
0,868.0,100.9328033559602
0,867.7354149371282,101.0
0,867.0,101.22670161486376
0,866.0,101.56304376781
0,865.0,101.62327581213627
0,864.0,101.38945942610633
0,863.0,101.23754209794666
0,862.0,101.28711082762908
0,861.0,101.38578498338636
0,860.0,101.37573377734725
0,859.0,101.28233867688768
0,858.0,101.32248252073268
0,857.0,101.4095644197343
0,856.0,101.32091634367413
0,855.0,101.10233342787836
0,854.0,101.0027061921573
0,853.0,101.03554363119844
0,852.0,101.04270802741479
0,851.0,101.01902145279023
0,850.0,101.09319459783514
0,849.0,101.16734164659864
0,848.0,101.23746494311784
0,847.0,101.33579329664029
0,846.0,101.28569667567425
0,845.0,101.13653438897063
0,844.0,101.01317230874072
0,843.6736108000292,101.0
0,843.0,100.97362728938177
0,842.3762403257322,101.0
0,842.0,101.01624638124785
0,841.0,101.07510123530484
0,840.0,101.153293075783
0,839.0,101.25453070160678
0,838.0,101.32751697874143
0,837.0,101.28951475514357
0,836.0,101.15899454140144
0,835.0,101.08105622050256
0,834.0,101.055754753093
0,833.0,101.08620946537117
0,832.0,101.2735120738802
0,831.0,101.33674961319072
0,830.0,101.16873248267764
0,829.0,101.10712526711269
0,828.0,101.24284890584028
0,827.0,101.4032817761356
0,826.0,101.43305457289983
0,825.0,101.4278928004387
0,824.0,101.29632672181847
0,823.0,101.15239424281833
0,822.0,101.01243424969178
0,821.7419738745899,101.0
0,821.0,100.9661335787705
0,820.7865590357773,101.0
0,820.0,101.13654039114002
0,819.0,101.41803774655065
0,818.0,101.51855466782844
0,817.0,101.36980961982994
0,816.0,101.22921443647334
0,815.0,101.22779233509607
0,814.0,101.29236752834768
0,813.0,101.2257551314386
0,812.0,101.0906233737597
0,811.0,101.09922010703028
0,810.0,101.19608837205698
0,809.0,101.24729332537937
0,808.0,101.23928138639343
0,807.0,101.22326058022443
0,806.0,101.2061658197591
0,805.0,101.2577698276345
0,804.0,101.33951242641626
0,803.0,101.29837618060665
0,802.0,101.13954047354875
0,801.0,101.0562250946199
0,800.0,101.06216108581536
0,799.0,101.07644316870636
0,798.0,101.11245594340969
0,797.0,101.29429787437228
0,796.0,101.4416838850023
0,795.0,101.4874205393889
0,794.0,101.45429900341732
0,793.0,101.29451397184073
0,792.0,101.14156037881469
0,791.0,101.0971727799259
0,790.0,101.1642861638865
0,789.0,101.22370301804644
0,788.0,101.13664196520706
0,787.0,101.04712274880855
0,786.0,101.08924620915941
0,785.0,101.19380841869115
0,784.0,101.27892517106788
0,783.0,101.28204836754581
0,782.0,101.23083600307841
0,781.0,101.18080328805881
0,780.0,101.23724598426053
0,779.0,101.26258989409138
0,778.0,101.16606044064595
0,777.0,101.18979044965175
0,776.0,101.26208965087494
0,775.0,101.24604645138392
0,774.0,101.19257173286051
0,773.0,101.1832117933076
0,772.0,101.17159351968145
0,771.0,101.22310580994466
0,770.0,101.33815187851343
0,769.0,101.39154478303415
0,768.0,101.34085146407783
0,767.0,101.33401692202342
0,766.0,101.35198382714995
0,765.0,101.21586129691178
0,764.0,101.03870585950405
0,763.1879196866756,101.0
0,763.0,100.9914191988343
0,762.8751507840772,101.0
0,762.0,101.06303256045291
0,761.0,101.12822975437766
0,760.0,101.20237009120005
0,759.0,101.21288577473896
