x,y
994.5,50
993.5,50
991.5,50
990.5,50
986.5,50
985.5,50
984.5,50
982.5,50
973.5,50
971.5,50
967.5,50
966.5,50
963.5,50
962.5,50
949.5,50
947.5,50
941.5,50
940.5,50
936.5,50
935.5,50
930.5,50
929.5,50
922.5,50
921.5,50
917.5,50
916.5,50
914.5,50
913.5,50
910.5,50
909.5,50
908.5,50
906.5,50
899.5,50
898.5,50
894.5,50
891.5,50
889.5,50
886.5,50
885.5,50
883.5,50
878.5,50
876.5,50
864.5,50
862.5,50
860.5,50
859.5,50
857.5,50
853.5,50
845.5,50
844.5,50
842.5,50
841.5,50
834.5,50
832.5,50
828.5,50
827.5,50
825.5,50
824.5,50
823.5,50
822.5,50
821.5,50
820.5,50
818.5,50
815.5,50
811.5,50
809.5,50
807.5,50
806.5,50
802.5,50
800.5,50
799.5,50
798.5,50
797.5,50
796.5,50
788.5,50
787.5,50
785.5,50
784.5,50
783.5,50
781.5,50
778.5,50
777.5,50
772.5,50
224.5,50
223.5,50
222.5,50
220.5,50
218.5,50
217.5,50
214.5,50
211.5,50
207.5,50
203.5,50
202.5,50
197.5,50
196.5,50
194.5,50
193.5,50
190.5,50
189.5,50
185.5,50
183.5,50
180.5,50
179.5,50
164.5,50
163.5,50
155.5,50
154.5,50
153.5,50
150.5,50
147.5,50
146.5,50
143.5,50
142.5,50
141.5,50
140.5,50
138.5,50
135.5,50
133.5,50
132.5,50
129.5,50
128.5,50
123.5,50
122.5,50
115.5,50
114.5,50
113.5,50
110.5,50
108.5,50
107.5,50
103.5,50
101.5,50
98.5,50
97.5,50
94.5,50
93.5,50
90.5,50
89.5,50
88.5,50
87.5,50
86.5,50
85.5,50
81.5,50
80.5,50
79.5,50
78.5,50
77.5,50
76.5,50
75.5,50
74.5,50
69.5,50
68.5,50
66.5,50
63.5,50
56.5,50
55.5,50
50.5,50
49.5,50
39.5,50
36.5,50
23.5,50
22.5,50
20.5,50
19.5,50
16.5,50
14.5,50
11.5,50
8.5,50
892.5,51
891.5,51
888.5,51
886.5,51
857.5,51
856.5,51
832.5,51
831.5,51
827.5,51
826.5,51
820.5,51
819.5,51
817.5,51
816.5,51
782.5,51
781.5,51
772.5,51
225.5,51
221.5,51
218.5,51
216.5,51
214.5,51
209.5,51
208.5,51
194.5,51
193.5,51
137.5,51
136.5,51
112.5,51
110.5,51
97.5,51
96.5,51
85.5,51
84.5,51
80.5,51
77.5,51
76.5,51
75.5,51
71.5,51
70.5,51
52.5,51
51.5,51
40.5,51
37.5,51
11.5,51
8.5,51
783.5,52
781.5,52
771.5,52
226.5,52
783.5,53
781.5,53
771.5,53
226.5,53
771.5,54
227.5,54
770.5,55
227.5,55
769.5,56
228.5,56
769.5,57
228.5,57
768.5,58
229.5,58
768.5,59
229.5,59
767.5,60
230.5,60
767.5,61
230.5,61
766.5,62
231.5,62
766.5,63
231.5,63
766.5,64
232.5,64
765.5,65
232.5,65
764.5,66
233.5,66
764.5,67
233.5,67
764.5,68
233.5,68
763.5,69
234.5,69
762.5,70
234.5,70
762.5,71
235.5,71
762.5,72
236.5,72
761.5,73
236.5,73
760.5,74
