x,y
0,383
1,385
2,392
3,401
4,403
5,403
6,404
7,405
8,405
9,404
10,403
11,401
12,400
13,400
14,400
15,401
16,404
17,408
18,414
19,417
20,424
21,425
22,425
23,424
24,422
25,419
26,414
27,411
28,409
29,406
30,404
31,403
32,403
33,404
34,405
35,406
36,407
37,408
38,408
39,409
40,409
41,410
42,409
43,407
44,403
45,401
46,400
47,400
48,401
49,403
50,407
51,411
52,418
53,420
54,421
55,421
56,406
57,402
58,401
59,400
60,399
61,398
62,396
63,396
64,396
65,396
66,397
67,399
68,403
69,406
70,417
71,419
72,419
73,419
74,418
75,417
76,414
77,411
78,410
79,409
80,408
81,407
82,407
83,406
84,407
85,408
86,411
87,413
88,415
89,417
90,417
91,414
92,412
93,410
94,408
95,407
96,407
97,407
98,407
99,408
100,409
101,410
102,410
103,409
104,408
105,407
106,406
107,405
108,405
109,404
110,404
111,406
112,409
113,411
114,411
115,412
116,412
117,411
118,410
119,409
120,408
121,407
122,407
123,407
124,407
125,407
126,408
127,408
128,408
129,408
130,409
131,409
132,410
133,410
134,410
135,409
136,404
137,401
138,399
139,399
140,399
141,398
142,398
143,399
144,401
145,421
146,433
147,435
148,436
149,435
150,430
151,427
152,425
153,422
154,413
155,411
156,410
157,409
158,409
159,410
160,410
161,412
162,415
163,415
164,415
165,414
166,403
167,384
168,381
169,378
170,352
171,347
172,335
173,325
174,306
175,288
176,205
177,203
178,203
179,202
180,202
181,200
182,189
183,187
184,185
185,181
186,176
187,174
188,173
189,173
190,173
191,174
192,180
193,200
194,223
195,295
196,300
197,342
198,349
199,362
200,384
201,391
202,394
203,395
204,397
205,402
206,403
207,405
208,414
209,418
210,425
211,434
212,438
213,439
214,439
215,437
216,436
217,434
218,428
219,428
220,428
221,428
222,428
223,429
224,429
225,430
226,433
227,435
228,437
229,438
230,446
231,450
232,452
233,453
234,454
235,456
236,457
237,457
238,457
239,445
240,441
241,425
242,417
243,414
244,407
245,398
246,394
247,391
248,379
249,370
250,358
251,352
252,344
253,330
254,310
255,225
256,215
257,199
258,197
259,196
260,195
261,194
262,190
263,188
264,185
265,182
266,181
267,181
268,181
269,182
270,185
271,190
272,195
273,198
274,203
275,207
276,208
277,209
278,208
279,202
280,199
281,195
282,181
283,181
284,181
285,181
286,183
287,186
288,189
289,192
290,201
291,204
292,208
293,211
294,253
295,308
296,323
297,339
298,346
299,358
300,364
301,371
302,373
303,375
304,384
305,396
306,410
307,414
308,420
309,422
310,433
311,440
312,441
313,442
314,443
315,444
316,445
317,445
318,444
319,442
320,438
321,435
322,434
323,433
324,432
325,432
326,432
327,433
328,438
329,440
330,441
331,442
332,442
333,442
334,441
335,439
336,437
337,435
338,431
339,427
340,423
341,419
342,416
343,404
344,400
345,396
346,393
347,389
348,385
349,372
350,366
351,345
352,342
353,340
354,311
355,218
356,216
357,207
358,205
359,198
360,195
361,193
362,190
363,188
364,188
365,187
366,186
367,184
368,181
369,178
370,178
371,179
372,180
373,195
374,200
375,202
376,202
377,202
378,201
379,199
380,195
381,192
382,190
383,187
384,186
385,186
386,187
387,188
388,191
389,195
390,197
391,199
392,200
393,202
394,207
395,212
396,297
397,308
398,332
399,359
400,363
401,380
402,404
403,415
404,422
405,429
406,432
407,434
408,435
409,435
410,433
411,430
412,428
413,428
414,427
415,427
416,427
417,427
418,427
419,427
420,427
421,427
422,427
423,430
424,435
425,437
426,439
427,439
428,439
429,439
430,438
431,434
432,431
433,431
434,431
435,431
436,432
437,432
438,431
439,421
440,415
441,412
442,408
443,404
444,400
445,397
446,394
447,387
448,374
449,371
450,367
451,346
452,331
453,329
454,227
455,221
456,208
457,203
458,194
459,188
460,185
461,182
462,182
463,183
464,186
465,189
466,193
467,196
468,197
469,198
470,199
471,200
472,203
473,213
474,299
475,320
476,326
477,344
478,354
479,359
480,363
481,365
482,367
483,373
484,389
485,400
486,403
487,408
488,413
489,415
490,415
491,415
492,414
493,414
494,414
495,414
496,415
497,416
498,416
499,418
500,419
501,422
502,423
503,423
504,421
505,414
506,411
507,406
508,402
509,401
510,400
511,400
512,400
513,401
514,402
515,403
516,406
517,412
518,418
519,428
520,431
521,433
522,433
523,433
524,432
525,429
526,419
527,409
528,406
529,398
530,396
531,395
532,394
533,393
534,392
535,392
536,393
537,397
538,416
539,420
540,421
541,421
542,419
543,415
544,412
545,410
546,409
547,408
548,408
549,407
550,407
551,408
552,408
553,408
554,408
555,408
556,409
557,412
558,421
559,423
560,423
561,423
562,422
563,418
564,409
565,407
566,407
567,407
568,408
569,409
570,410
571,411
572,412
573,414
574,414
575,413
576,410
577,409
578,408
579,408
580,408
581,408
582,409
583,410
584,412
585,413
586,415
587,416
588,420
589,422
590,423
591,423
592,423
593,423
594,425
595,428
596,430
597,431
598,430
599,427
600,424
601,410
602,396
603,393
604,392
605,390
606,390
607,389
608,389
609,389
610,389
611,389
612,391
613,404
614,423
615,425
616,427
617,428
618,428
619,427
620,419
621,415
622,413
623,411
624,409
625,406
626,404
627,402
628,401
629,401
630,401
631,402
632,402
633,402
634,403
635,404
636,405
637,407
638,408
639,409
640,410
641,413
642,414
643,414
644,414
645,413
646,410
647,409
648,407
649,405
650,404
651,404
652,404
653,405
654,405
655,405
656,405
657,404
658,404
659,404
660,404
661,404
662,404
663,404
664,404
665,404
666,404
667,408
668,414
669,421
670,423
671,422
672,420
673,418
674,409
675,406
676,404
677,403
678,404
679,405
680,406
681,407
682,407
683,408
684,408
685,409
686,409
687,408
688,401
689,399
690,398
691,398
692,397
693,396
694,393
695,391
696,389
697,385
698,381
699,380
