x,y
0,158
1,158
2,158
3,158
4,158
5,158
6,158
7,158
8,158
9,158
10,158
11,159
12,159
13,159
14,159
15,159
16,159
17,159
18,159
19,159
20,159
21,158
22,158
23,157
24,157
25,158
26,158
27,158
28,159
29,158
30,158
31,157
32,157
33,157
34,157
35,157
36,158
37,158
38,159
39,159
40,159
41,159
42,158
43,158
44,158
45,158
46,159
47,159
48,159
49,159
50,159
51,158
52,158
53,158
54,159
55,159
56,159
57,159
58,159
59,159
60,159
61,159
62,159
63,159
64,158
65,158
66,158
67,158
68,159
69,159
70,159
71,159
72,159
73,159
74,158
75,158
76,158
77,158
78,159
79,159
80,159
81,159
82,160
83,160
84,160
85,160
86,160
87,160
88,160
89,159
90,159
91,159
92,158
93,158
94,158
95,158
96,158
97,158
98,158
99,158
100,158
101,158
102,158
103,158
104,158
105,158
106,158
107,159
108,159
109,160
110,160
111,160
112,160
113,159
114,159
115,158
116,158
117,158
118,158
119,158
120,158
121,158
122,158
123,158
124,159
125,159
126,159
127,158
128,158
129,158
130,158
131,158
132,159
133,159
134,160
135,160
136,160
137,159
138,159
139,159
140,159
141,159
142,159
143,159
144,160
145,160
146,160
147,160
148,160
149,160
150,160
151,159
152,159
153,159
154,158
155,159
156,159
157,159
158,159
159,159
160,159
161,159
162,158
163,157
164,157
165,157
166,158
167,158
168,159
169,158
170,158
171,158
172,158
173,158
174,158
175,158
176,157
177,157
178,157
179,157
180,157
181,157
182,157
183,158
184,158
185,159
186,159
187,159
188,159
189,159
190,159
191,159
192,159
193,159
194,159
195,159
196,159
197,159
198,159
199,159
200,159
201,159
202,159
203,159
204,159
205,159
206,159
207,159
208,159
209,159
210,159
211,159
212,160
213,160
214,160
215,159
216,158
217,158
218,158
219,158
220,159
221,159
222,159
223,159
224,159
225,159
226,159
227,159
228,159
229,159
230,159
231,158
232,158
233,158
234,158
235,159
236,160
237,163
238,165
239,167
240,170
241,175
242,179
243,185
244,190
245,193
246,195
247,201
248,203
249,206
250,209
251,213
252,216
253,220
254,225
255,228
256,233
257,235
258,237
259,242
260,246
261,250
262,254
263,256
264,262
265,266
266,272
267,274
268,276
269,280
270,283
271,287
272,292
273,297
274,300
275,303
276,307
277,310
278,314
279,320
280,323
281,326
282,329
283,334
284,337
285,343
286,346
287,349
288,352
289,356
290,360
291,362
292,366
293,369
294,373
295,379
296,381
297,387
298,395
299,404
300,410
301,413
302,414
303,415
304,416
305,417
306,418
307,419
308,419
309,419
310,419
311,419
312,418
313,418
314,418
315,418
316,419
317,419
318,419
319,419
320,420
321,420
322,420
323,420
324,420
325,421
326,421
327,422
328,422
329,421
330,421
331,420
332,419
333,419
334,419
335,419
336,420
337,420
338,420
339,420
340,420
341,420
342,420
343,420
344,420
345,420
346,420
347,420
348,420
349,420
350,419
351,419
352,418
353,418
354,417
355,417
356,417
357,417
358,417
359,418
360,418
361,418
362,419
363,420
364,419
365,419
366,419
367,418
368,418
369,418
370,418
371,419
372,419
373,418
374,418
375,418
376,418
377,418
378,417
379,418
380,418
381,417
382,417
383,417
384,417
385,416
386,416
387,416
388,417
389,417
390,417
391,417
392,417
393,418
394,418
395,419
396,419
397,419
398,419
399,418
400,418
401,417
402,417
403,417
404,417
405,417
406,418
407,418
408,417
409,417
410,418
411,418
412,418
413,418
414,418
415,417
416,417
417,417
418,417
419,417
420,417
421,417
422,418
423,418
424,419
425,419
426,418
427,418
428,418
429,418
430,418
431,418
432,418
433,418
434,418
435,418
436,418
437,418
438,418
439,417
440,417
441,417
442,417
443,418
444,418
445,418
446,418
447,418
448,417
449,417
450,417
451,417
452,417
453,417
454,417
455,417
456,417
457,417
458,418
459,418
460,418
461,418
462,417
463,417
464,417
465,417
466,417
467,417
468,417
469,418
470,418
471,418
472,418
473,418
474,418
475,418
476,418
477,418
478,418
479,418
480,418
481,418
482,418
483,418
484,418
485,418
486,417
487,417
488,417
489,417
490,418
491,418
492,418
493,417
494,417
495,417
496,416
497,417
498,417
499,417
500,417
501,418
502,418
503,418
504,418
505,418
506,418
507,418
508,418
509,418
510,418
511,418
512,418
513,418
514,418
515,418
516,418
517,418
518,418
519,418
520,418
521,418
522,418
523,418
524,418
525,418
526,418
527,418
528,418
529,418
530,417
531,417
532,417
533,417
534,418
535,418
536,419
537,419
538,419
539,419
540,419
541,419
542,419
543,419
544,418
545,418
546,418
547,418
548,419
549,419
550,419
551,419
552,419
553,419
554,419
555,419
556,419
557,419
558,419
559,419
560,418
561,418
562,418
563,418
564,418
565,418
566,418
567,418
568,417
569,417
570,417
571,417
572,417
573,418
574,418
575,418
576,418
577,418
578,417
579,417
580,416
581,416
582,416
583,416
584,417
585,417
586,418
587,418
588,418
589,418
590,418
591,418
592,418
593,417
594,417
595,418
596,418
597,419
598,419
599,419
600,419
601,419
602,419
603,419
604,419
605,419
606,419
607,419
608,418
609,418
610,418
611,418
612,418
613,418
614,418
615,418
616,418
617,417
618,417
619,417
620,417
621,417
622,417
623,417
624,417
625,417
626,417
627,417
628,417
629,417
630,417
631,417
632,417
633,417
634,417
635,417
636,418
637,418
638,418
639,418
640,419
641,420
642,420
643,420
644,420
645,420
646,420
647,420
648,419
649,419
650,419
651,419
652,419
653,419
654,419
655,420
656,420
657,421
658,420
659,420
660,420
661,420
662,419
663,419
664,419
665,419
666,419
667,419
668,419
669,420
670,420
671,420
672,420
673,420
674,419
675,419
676,419
677,419
678,419
679,419
680,420
681,420
682,421
683,421
684,422
685,421
686,421
687,421
688,420
689,420
690,419
691,418
692,418
693,418
694,417
695,417
696,417
697,416
698,414
699,413
700,410
701,405
702,386
703,383
